t;tr;ch5;ch6;sum
2849;7;30;29;59
2850;7;31;37;68
2851;7;38;40;78
2852;7;45;20;65
2853;7;20;23;43
2854;7;30;36;66
2855;7;25;27;52
2856;7;23;36;59
2857;7;34;37;71
2858;7;41;29;70
2859;7;35;19;54
2860;7;31;28;59
2861;7;32;28;60
2862;7;24;29;53
2863;7;24;33;57
2864;7;36;30;66
2865;7;23;36;59
2866;7;23;26;49
2867;7;24;36;60
2868;7;24;27;51
2869;7;29;41;70
2870;7;30;36;66
2871;7;28;27;55
2872;7;32;28;60
2873;7;31;36;67
2874;7;29;25;54
2875;7;25;26;51
2876;7;34;32;66
2877;7;22;27;49
2878;7;27;22;49
2879;7;34;28;62
2880;7;27;35;62
2881;7;21;31;52
2882;7;30;25;55
2883;7;31;37;68
2884;7;24;24;48
2885;7;34;30;64
2886;7;26;39;65
2887;7;28;29;57
2888;7;21;27;48
2889;7;29;33;62
2890;7;21;35;56
2891;7;31;24;55
2892;7;19;17;36
2893;7;28;26;54
2894;7;28;26;54
2895;7;26;31;57
2896;7;29;26;55
2897;7;30;24;54
2898;7;30;26;56
2899;7;32;26;58
2900;7;20;23;43
2901;7;25;23;48
2902;7;21;29;50
2903;7;31;32;63
2904;7;23;29;52
2905;7;25;40;65
2906;7;27;35;62
2907;7;29;36;65
2908;7;28;19;47
2909;7;25;32;57
2910;7;27;26;53
2911;7;28;30;58
2912;7;19;40;59
2913;7;24;36;60
2914;7;20;35;55
2915;7;24;29;53
2916;7;33;36;69
2917;7;25;36;61
2918;7;29;27;56
2919;7;24;28;52
2920;7;35;35;70
2921;7;29;26;55
2922;7;29;35;64
2923;7;19;30;49
2924;7;37;26;63
2925;7;34;24;58
2926;7;25;27;52
2927;7;34;14;48
2928;7;23;30;53
2929;7;33;36;69
2930;7;33;22;55
2931;7;26;27;53
2932;7;28;27;55
2933;7;30;22;52
2934;7;26;25;51
2935;7;31;21;52
2936;7;28;32;60
2937;7;21;31;52
2938;7;30;20;50
2939;7;25;31;56
2940;7;20;27;47
2941;7;15;31;46
2942;7;22;29;51
2943;7;32;27;59
2944;7;25;28;53
2945;7;21;11;32
2946;7;13;32;45
2947;7;31;23;54
2948;7;23;26;49
2949;7;23;23;46
2950;7;24;25;49
2951;7;21;40;61
2952;7;22;23;45
2953;7;25;21;46
2954;7;19;31;50
2955;7;32;25;57
2956;7;31;24;55
2957;7;27;26;53
2958;7;27;34;61
2959;7;36;23;59
2960;7;23;23;46
2961;7;26;29;55
2962;7;29;20;49
2963;7;28;24;52
2964;7;21;31;52
2965;7;24;32;56
2966;7;29;19;48
2967;7;15;35;50
2968;7;23;24;47
2969;7;24;31;55
2970;7;28;33;61
2971;7;20;32;52
2972;7;20;32;52
2973;7;28;24;52
2974;7;34;21;55
2975;7;18;26;44
2976;7;20;35;55
2977;7;23;20;43
2978;7;35;25;60
2979;7;29;21;50
2980;7;19;26;45
2981;7;24;27;51
2982;7;28;40;68
2983;7;28;22;50
2984;7;26;25;51
2985;7;31;25;56
2986;7;24;18;42
2987;7;20;38;58
2988;7;24;27;51
2989;7;26;21;47
2990;7;34;18;52
2991;7;15;24;39
2992;7;26;25;51
2993;7;22;22;44
2994;7;19;24;43
2995;7;34;28;62
2996;7;21;26;47
2997;7;19;23;42
2998;7;27;21;48
2999;7;18;22;40
3000;7;28;27;55
3001;7;26;23;49
3002;7;30;26;56
3003;7;25;28;53
3004;7;22;21;43
3005;7;18;27;45
3006;7;21;20;41
3007;7;29;31;60
3008;7;27;32;59
3009;7;21;26;47
3010;7;22;27;49
3011;7;27;23;50
3012;7;38;33;71
3013;7;28;24;52
3014;7;30;29;59
3015;7;23;22;45
3016;7;17;35;52
3017;7;24;27;51
3018;7;26;26;52
3019;7;23;28;51
3020;7;24;24;48
3021;7;24;28;52
3022;7;25;25;50
3023;7;28;27;55
3024;7;23;26;49
3025;7;16;30;46
3026;7;19;28;47
3027;7;34;45;79
3028;7;17;24;41
3029;7;16;28;44
3030;7;26;25;51
3031;7;26;30;56
3032;7;24;34;58
3033;7;30;16;46
3034;7;21;24;45
3035;7;28;24;52
3036;7;24;34;58
3037;7;27;33;60
3038;7;28;28;56
3039;7;35;31;66
3040;7;23;31;54
3041;7;30;23;53
3042;7;30;24;54
3043;7;30;24;54
3044;8;669;688;1357
3045;8;547;547;1094
3046;8;507;536;1043
3047;8;486;458;944
3048;8;441;434;875
3049;8;416;410;826
3050;8;399;388;787
3051;8;387;387;774
3052;8;354;336;690
3053;8;328;334;662
3054;8;312;342;654
3055;8;298;294;592
3056;8;268;317;585
3057;8;265;275;540
3058;8;250;239;489
3059;8;248;259;507
3060;8;208;207;415
3061;8;208;222;430
3062;8;196;200;396
3063;8;196;186;382
3064;8;199;170;369
3065;8;167;166;333
3066;8;185;196;381
3067;8;172;164;336
3068;8;153;149;302
3069;8;144;146;290
3070;8;132;141;273
3071;8;168;144;312
3072;8;130;135;265
3073;8;119;137;256
3074;8;113;140;253
3075;8;105;142;247
3076;8;124;129;253
3077;8;95;112;207
3078;8;92;105;197
3079;8;114;99;213
3080;8;96;101;197
3081;8;88;87;175
3082;8;94;78;172
3083;8;80;86;166
3084;8;91;85;176
3085;8;83;85;168
3086;8;81;82;163
3087;8;65;85;150
3088;8;70;75;145
3089;8;76;76;152
3090;8;76;69;145
3091;8;67;67;134
3092;8;81;79;160
3093;8;61;58;119
3094;8;63;74;137
3095;8;58;71;129
3096;8;60;56;116
3097;8;57;71;128
3098;8;58;55;113
3099;8;62;57;119
3100;8;55;58;113
3101;8;61;58;119
3102;8;53;58;111
3103;8;60;50;110
3104;8;57;47;104
3105;8;63;65;128
3106;8;51;74;125
3107;8;52;49;101
3108;8;46;56;102
3109;8;59;53;112
3110;8;51;50;101
3111;8;45;51;96
3112;8;56;54;110
3113;8;47;52;99
3114;8;45;46;91
3115;8;39;46;85
3116;8;44;53;97
3117;8;56;37;93
3118;8;53;46;99
3119;8;44;42;86
3120;8;32;40;72
3121;8;53;45;98
3122;8;45;50;95
3123;8;33;46;79
3124;8;50;44;94
3125;8;56;43;99
3126;8;32;39;71
3127;8;49;40;89
3128;8;35;50;85
3129;8;49;37;86
3130;8;39;46;85
3131;8;35;37;72
3132;8;36;37;73
3133;8;46;46;92
3134;8;32;51;83
3135;8;47;36;83
3136;8;47;30;77
3137;8;50;31;81
3138;8;38;40;78
3139;8;31;40;71
3140;8;44;43;87
3141;8;43;33;76
3142;8;49;44;93
3143;8;28;36;64
3144;8;31;48;79
3145;8;37;38;75
3146;8;44;45;89
3147;8;33;35;68
3148;8;43;40;83
3149;8;36;34;70
3150;8;42;34;76
3151;8;37;43;80
3152;8;34;28;62
3153;8;40;41;81
3154;8;31;38;69
3155;8;33;37;70
3156;8;25;45;70
3157;8;35;34;69
3158;8;44;35;79
3159;8;41;36;77
3160;8;44;40;84
3161;8;40;29;69
3162;8;37;26;63
3163;8;28;35;63
3164;8;34;36;70
3165;8;40;42;82
3166;8;27;25;52
3167;8;26;32;58
3168;8;30;28;58
3169;8;30;41;71
3170;8;39;27;66
3171;8;44;29;73
3172;8;29;36;65
3173;8;32;34;66
3174;8;35;44;79
3175;8;35;25;60
3176;8;31;44;75
3177;8;36;32;68
3178;8;33;27;60
3179;8;34;33;67
3180;8;33;28;61
3181;8;27;26;53
3182;8;32;40;72
3183;8;38;35;73
3184;8;30;22;52
3185;8;26;40;66
3186;8;37;34;71
3187;8;30;29;59
3188;8;33;37;70
3189;8;27;39;66
3190;8;36;43;79
3191;8;26;40;66
3192;8;39;33;72
3193;8;29;26;55
3194;8;37;25;62
3195;8;36;26;62
3196;8;24;31;55
3197;8;32;39;71
3198;8;37;30;67
3199;8;38;34;72
3200;8;39;29;68
3201;8;37;23;60
3202;8;43;32;75
3203;8;27;22;49
3204;8;39;30;69
3205;8;31;31;62
3206;8;31;26;57
3207;8;32;29;61
3208;8;31;33;64
3209;8;41;36;77
3210;8;30;27;57
3211;8;31;31;62
3212;8;28;29;57
3213;8;34;43;77
3214;8;29;37;66
3215;8;30;35;65
3216;8;36;24;60
3217;8;26;16;42
3218;8;28;31;59
3219;8;31;46;77
3220;8;35;30;65
3221;8;34;38;72
3222;8;46;33;79
3223;8;28;27;55
3224;8;26;34;60
3225;8;22;28;50
3226;8;26;27;53
3227;8;36;29;65
3228;8;31;31;62
3229;8;33;29;62
3230;8;33;32;65
3231;8;28;29;57
3232;8;40;41;81
3233;8;32;38;70
3234;8;28;40;68
3235;8;30;43;73
3236;8;30;33;63
3237;8;30;25;55
3238;8;41;29;70
3239;8;36;33;69
3240;8;34;39;73
3241;8;34;29;63
3242;8;22;40;62
3243;8;25;38;63
3244;8;37;35;72
3245;8;36;37;73
3246;8;35;34;69
3247;8;38;30;68
3248;8;32;34;66
3249;8;33;27;60
3250;8;27;35;62
3251;8;22;43;65
3252;8;36;26;62
3253;8;29;28;57
3254;8;28;45;73
3255;8;33;32;65
3256;8;30;26;56
3257;8;30;39;69
3258;8;32;27;59
3259;8;30;48;78
3260;8;36;23;59
3261;8;20;39;59
3262;8;31;25;56
3263;8;34;29;63
3264;8;30;36;66
3265;8;35;30;65
3266;8;32;35;67
3267;8;20;24;44
3268;8;36;27;63
3269;8;34;34;68
3270;8;27;25;52
3271;8;38;28;66
3272;8;32;36;68
3273;8;34;27;61
3274;8;33;25;58
3275;8;28;21;49
3276;8;28;33;61
3277;8;26;30;56
3278;8;26;29;55
3279;8;30;25;55
3280;8;35;31;66
3281;8;26;40;66
3282;8;26;25;51
3283;8;40;31;71
3284;8;25;23;48
3285;8;46;42;88
3286;8;39;28;67
3287;8;16;38;54
3288;8;38;25;63
3289;8;35;35;70
3290;8;25;32;57
3291;8;18;34;52
3292;8;37;28;65
3293;8;34;35;69
3294;8;32;22;54
3295;8;28;43;71
3296;8;36;34;70
3297;8;22;38;60
3298;8;31;41;72
3299;8;33;26;59
3300;8;30;27;57
3301;8;35;30;65
3302;8;20;39;59
3303;8;28;28;56
3304;8;32;29;61
3305;8;23;32;55
3306;8;25;28;53
3307;8;37;29;66
3308;8;36;40;76
3309;8;29;33;62
3310;8;29;30;59
3311;8;35;40;75
3312;8;40;31;71
3313;8;27;28;55
3314;8;39;25;64
3315;8;33;41;74
3316;8;32;20;52
3317;8;26;35;61
3318;8;32;27;59
3319;8;27;25;52
3320;8;28;22;50
3321;8;32;30;62
3322;8;28;36;64
3323;8;32;23;55
3324;8;30;28;58
3325;8;28;22;50
3326;8;26;31;57
3327;8;28;30;58
3328;8;32;27;59
3329;8;19;28;47
3330;8;26;32;58
3331;8;28;35;63
3332;8;30;35;65
3333;8;32;28;60
3334;8;27;39;66
3335;8;23;25;48
3336;8;23;26;49
3337;8;37;36;73
3338;8;25;37;62
3339;8;18;16;34
3340;8;28;30;58
3341;8;37;31;68
3342;8;35;28;63
3343;8;22;33;55
3344;8;23;29;52
3345;8;26;24;50
3346;8;35;27;62
3347;8;38;21;59
3348;8;28;25;53
3349;8;29;25;54
3350;8;26;34;60
3351;8;32;16;48
3352;8;32;32;64
3353;8;37;37;74
3354;8;31;30;61
3355;8;28;30;58
3356;8;30;33;63
3357;8;39;35;74
3358;8;29;44;73
3359;8;22;36;58
3360;8;29;28;57
3361;8;27;20;47
3362;8;35;35;70
3363;8;30;29;59
3364;8;29;31;60
3365;8;23;25;48
3366;8;29;29;58
3367;8;34;28;62
3368;8;24;32;56
3369;8;28;25;53
3370;8;24;19;43
3371;8;28;34;62
3372;8;25;30;55
3373;8;24;30;54
3374;8;23;34;57
3375;8;20;29;49
3376;8;37;37;74
3377;8;31;26;57
3378;8;26;35;61
3379;8;32;32;64
3380;8;21;32;53
3381;8;23;23;46
3382;8;26;36;62
3383;8;39;22;61
3384;8;27;33;60
3385;8;31;40;71
3386;8;27;28;55
3387;8;30;28;58
3388;8;29;22;51
3389;8;26;25;51
3390;8;24;31;55
3391;8;30;26;56
3392;8;37;28;65
3393;8;31;35;66
3394;8;32;25;57
3395;8;18;24;42
3396;8;27;23;50
3397;8;31;28;59
3398;8;20;34;54
3399;8;32;34;66
3400;8;25;28;53
3401;8;34;28;62
3402;8;25;28;53
3403;8;26;30;56
3404;8;25;33;58
3405;8;34;28;62
3406;8;21;19;40
3407;8;23;29;52
3408;8;22;28;50
3409;8;29;32;61
3410;8;24;29;53
3411;8;27;31;58
3412;8;22;25;47
3413;8;33;17;50
3414;8;30;37;67
3415;8;33;36;69
3416;8;28;30;58
3417;8;27;24;51
3418;8;23;27;50
3419;8;29;30;59
3420;8;31;38;69
3421;8;27;26;53
3422;8;31;28;59
3423;8;25;33;58
3424;8;17;25;42
3425;8;28;24;52
3426;8;36;27;63
3427;8;17;22;39
3428;8;38;43;81
3429;8;23;45;68
3430;8;28;22;50
3431;8;24;24;48
3432;8;20;27;47
3433;8;28;31;59
3434;8;17;28;45
3435;8;24;27;51
3436;8;23;30;53
3437;8;31;34;65
3438;8;24;24;48
3439;8;28;37;65
3440;8;36;23;59
3441;8;29;34;63
3442;8;29;24;53
3443;8;24;34;58
3444;8;28;28;56
3445;8;29;34;63
3446;8;27;30;57
3447;8;29;28;57
3448;8;35;35;70
3449;8;22;36;58
3450;8;27;23;50
3451;8;28;23;51
3452;8;28;34;62
3453;8;23;22;45
3454;8;36;28;64
3455;8;29;29;58
3456;8;27;36;63
3457;8;26;25;51
3458;8;38;19;57
3459;8;24;21;45
3460;8;27;26;53
3461;8;33;36;69
3462;8;33;17;50
3463;8;29;26;55
3464;8;38;25;63
3465;8;22;27;49
3466;8;31;25;56
3467;8;33;33;66
3468;8;35;31;66
3469;8;18;27;45
3470;8;28;30;58
3471;8;20;28;48
3472;8;30;25;55
3473;8;25;33;58
3474;8;31;20;51
3475;8;33;25;58
3476;8;23;34;57
3477;8;26;26;52
3478;9;657;689;1346
3479;9;508;536;1044
3480;9;476;477;953
3481;9;439;483;922
3482;9;467;438;905
3483;9;371;383;754
3484;9;345;369;714
3485;9;329;352;681
3486;9;337;346;683
3487;9;296;301;597
3488;9;296;289;585
3489;9;265;290;555
3490;9;277;295;572
3491;9;250;250;500
3492;9;229;241;470
3493;9;240;209;449
3494;9;209;207;416
3495;9;204;201;405
3496;9;176;182;358
3497;9;164;195;359
3498;9;173;189;362
3499;9;148;164;312
3500;9;164;155;319
3501;9;143;130;273
3502;9;140;138;278
3503;9;130;126;256
3504;9;129;142;271
3505;9;127;137;264
3506;9;141;124;265
3507;9;123;118;241
3508;9;98;120;218
3509;9;116;96;212
3510;9;108;108;216
3511;9;105;81;186
3512;9;92;111;203
3513;9;107;85;192
3514;9;85;92;177
3515;9;93;109;202
3516;9;78;114;192
3517;9;71;92;163
3518;9;99;67;166
3519;9;78;83;161
3520;9;72;64;136
3521;9;67;88;155
3522;9;77;77;154
3523;9;79;75;154
3524;9;75;65;140
3525;9;54;77;131
3526;9;74;63;137
3527;9;61;74;135
3528;9;72;62;134
3529;9;69;73;142
3530;9;69;57;126
3531;9;57;63;120
3532;9;66;50;116
3533;9;52;61;113
3534;9;57;50;107
3535;9;52;53;105
3536;9;57;45;102
3537;9;54;35;89
3538;9;62;59;121
3539;9;62;51;113
3540;9;48;48;96
3541;9;48;58;106
3542;9;52;66;118
3543;9;52;57;109
3544;9;51;53;104
3545;9;43;44;87
3546;9;45;52;97
3547;9;36;37;73
3548;9;37;48;85
3549;9;38;42;80
3550;9;60;47;107
3551;9;47;55;102
3552;9;48;36;84
3553;9;44;45;89
3554;9;52;41;93
3555;9;50;54;104
3556;9;35;45;80
3557;9;49;38;87
3558;9;43;44;87
3559;9;41;51;92
3560;9;45;42;87
3561;9;40;33;73
3562;9;39;36;75
3563;9;32;39;71
3564;9;49;50;99
3565;9;31;42;73
3566;9;44;56;100
3567;9;48;40;88
3568;9;27;34;61
3569;9;41;42;83
3570;9;35;37;72
3571;9;37;45;82
3572;9;32;47;79
3573;9;40;41;81
3574;9;41;36;77
3575;9;47;37;84
3576;9;46;34;80
3577;9;43;41;84
3578;9;36;38;74
3579;9;31;33;64
3580;9;34;37;71
3581;9;34;39;73
3582;9;47;28;75
3583;9;41;39;80
3584;9;34;33;67
3585;9;31;42;73
3586;9;36;45;81
3587;9;44;41;85
3588;9;30;65;95
3589;9;45;48;93
3590;9;36;31;67
3591;9;33;38;71
3592;9;42;43;85
3593;9;30;34;64
3594;9;41;46;87
3595;9;36;36;72
3596;9;31;39;70
3597;9;40;43;83
3598;9;28;38;66
3599;9;39;44;83
3600;9;38;38;76
3601;9;44;31;75
3602;9;30;33;63
3603;9;51;28;79
3604;9;34;33;67
3605;9;36;40;76
3606;9;28;35;63
3607;9;30;39;69
3608;9;35;30;65
3609;9;35;43;78
3610;9;40;40;80
3611;9;39;34;73
3612;9;25;36;61
3613;9;44;32;76
3614;9;34;34;68
3615;9;45;36;81
3616;9;39;35;74
3617;9;37;39;76
3618;9;34;39;73
3619;9;38;37;75
3620;9;28;37;65
3621;9;41;29;70
3622;9;46;47;93
3623;9;28;37;65
3624;9;38;48;86
3625;9;31;40;71
3626;9;31;28;59
3627;9;48;36;84
3628;9;33;31;64
3629;9;36;28;64
3630;9;25;35;60
3631;9;33;36;69
3632;9;33;40;73
3633;9;27;35;62
3634;9;31;41;72
3635;9;27;41;68
3636;9;34;40;74
3637;9;39;30;69
3638;9;30;17;47
3639;9;28;29;57
3640;9;33;35;68
3641;9;35;38;73
3642;9;37;41;78
3643;9;38;46;84
3644;9;30;32;62
3645;9;35;33;68
3646;9;27;51;78
3647;9;40;40;80
3648;9;39;41;80
3649;9;21;25;46
3650;9;32;32;64
3651;9;23;35;58
3652;9;20;37;57
3653;9;38;46;84
3654;9;35;21;56
3655;9;38;35;73
3656;9;40;30;70
3657;9;32;30;62
3658;9;35;37;72
3659;9;34;25;59
3660;9;37;32;69
3661;9;38;42;80
3662;9;44;29;73
3663;9;31;34;65
3664;9;27;29;56
3665;9;33;38;71
3666;9;37;43;80
3667;9;29;28;57
3668;9;35;34;69
3669;9;33;28;61
3670;9;30;29;59
3671;9;32;32;64
3672;9;42;37;79
3673;9;36;48;84
3674;9;34;38;72
3675;9;37;33;70
3676;9;39;35;74
3677;9;33;29;62
3678;9;45;29;74
3679;9;38;34;72
3680;9;31;43;74
3681;9;28;31;59
3682;9;23;48;71
3683;9;33;36;69
3684;9;22;35;57
3685;9;36;39;75
3686;9;40;38;78
3687;9;36;44;80
3688;9;34;33;67
3689;9;27;44;71
3690;9;23;39;62
3691;9;28;22;50
3692;9;31;35;66
3693;9;33;31;64
3694;9;32;32;64
3695;9;33;40;73
3696;9;37;28;65
3697;9;36;44;80
3698;9;22;37;59
3699;9;22;27;49
3700;9;39;36;75
3701;9;38;34;72
3702;9;31;32;63
3703;9;35;35;70
3704;9;47;26;73
3705;9;30;32;62
3706;9;37;32;69
3707;9;37;33;70
3708;9;32;26;58
3709;9;34;25;59
3710;9;35;38;73
3711;9;28;29;57
3712;9;34;29;63
3713;9;34;26;60
3714;9;31;29;60
3715;9;31;34;65
3716;9;32;30;62
3717;9;32;32;64
3718;9;27;37;64
3719;9;35;21;56
3720;9;26;25;51
3721;9;32;30;62
3722;9;29;28;57
3723;9;28;34;62
3724;9;32;35;67
3725;9;36;23;59
3726;9;28;24;52
3727;9;40;37;77
3728;9;24;40;64
3729;9;36;31;67
3730;9;32;32;64
3731;9;25;26;51
3732;9;20;34;54
3733;9;44;41;85
3734;9;37;29;66
3735;9;40;36;76
3736;9;41;27;68
3737;9;30;21;51
3738;9;31;39;70
3739;9;38;28;66
3740;9;37;34;71
3741;9;37;28;65
3742;9;43;29;72
3743;9;44;28;72
3744;9;22;34;56
3745;9;33;33;66
3746;9;26;32;58
3747;9;38;28;66
3748;9;24;23;47
3749;9;31;26;57
3750;9;34;20;54
3751;9;34;33;67
3752;9;36;42;78
3753;9;40;27;67
3754;9;35;36;71
3755;9;26;34;60
3756;9;23;22;45
3757;9;34;36;70
3758;9;26;33;59
3759;9;27;37;64
3760;9;33;30;63
3761;9;29;30;59
3762;9;35;31;66
3763;9;25;36;61
3764;9;30;35;65
3765;9;32;30;62
3766;9;32;31;63
3767;9;32;28;60
3768;9;32;35;67
3769;9;21;26;47
3770;9;31;29;60
3771;9;22;33;55
3772;9;21;33;54
3773;9;31;29;60
3774;9;35;25;60
3775;9;34;33;67
3776;9;35;20;55
3777;9;28;35;63
3778;9;23;31;54
3779;9;23;18;41
3780;9;39;26;65
3781;9;36;29;65
3782;9;34;21;55
3783;9;27;27;54
3784;9;26;37;63
3785;9;31;29;60
3786;9;24;28;52
3787;9;26;32;58
3788;9;28;34;62
3789;9;32;23;55
3790;9;30;36;66
3791;9;36;22;58
3792;9;24;29;53
3793;9;24;22;46
3794;9;29;25;54
3795;9;28;26;54
3796;9;31;33;64
3797;9;36;31;67
3798;9;28;43;71
3799;9;35;30;65
3800;9;31;34;65
3801;9;27;27;54
3802;9;22;32;54
3803;9;26;28;54
3804;9;26;25;51
3805;9;27;41;68
3806;9;34;32;66
3807;9;19;31;50
3808;9;27;29;56
3809;9;31;26;57
3810;9;34;29;63
3811;9;34;27;61
3812;9;38;27;65
3813;9;33;25;58
3814;9;28;35;63
3815;9;45;26;71
3816;9;36;30;66
3817;9;26;24;50
3818;9;22;25;47
3819;9;29;31;60
3820;9;31;25;56
3821;9;27;37;64
3822;9;33;31;64
3823;9;30;33;63
3824;9;26;30;56
3825;9;35;18;53
3826;9;23;25;48
3827;9;28;37;65
3828;9;31;31;62
3829;9;36;22;58
3830;9;36;26;62
3831;9;40;35;75
3832;9;22;35;57
3833;9;27;34;61
3834;9;40;36;76
3835;9;22;36;58
3836;9;31;30;61
3837;9;31;21;52
3838;9;25;26;51
3839;9;19;29;48
3840;9;26;29;55
3841;9;28;21;49
3842;9;27;33;60
3843;9;37;32;69
3844;9;33;28;61
3845;9;29;29;58
3846;9;30;35;65
3847;9;30;24;54
3848;9;27;26;53
3849;9;25;23;48
3850;9;23;26;49
3851;9;25;22;47
3852;9;29;31;60
3853;9;27;31;58
3854;9;29;26;55
3855;9;32;36;68
3856;9;29;23;52
3857;9;24;24;48
3858;9;26;31;57
3859;9;29;32;61
3860;9;19;27;46
3861;9;24;28;52
3862;9;40;38;78
3863;9;34;38;72
3864;9;29;34;63
3865;9;28;31;59
3866;9;35;33;68
3867;9;27;23;50
3868;9;27;26;53
3869;9;23;30;53
3870;9;23;27;50
3871;9;21;31;52
3872;9;31;28;59
3873;9;20;24;44
3874;9;16;25;41
3875;9;32;31;63
3876;9;22;28;50
3877;9;27;27;54
3878;9;21;25;46
3879;9;27;35;62
3880;9;23;28;51
3881;9;27;26;53
3882;9;24;31;55
3883;9;36;32;68
3884;9;33;19;52
3885;9;25;23;48
3886;9;21;24;45
3887;9;25;29;54
3888;9;32;21;53
3889;9;24;31;55
3890;9;29;35;64
3891;9;28;29;57
3892;9;24;33;57
3893;9;24;26;50
3894;9;30;30;60
3895;9;32;22;54
3896;10;708;755;1463
3897;10;558;618;1176
3898;10;547;560;1107
3899;10;526;526;1052
3900;10;487;481;968
3901;10;437;440;877
3902;10;427;423;850
3903;10;409;411;820
3904;10;364;373;737
3905;10;337;344;681
3906;10;322;325;647
3907;10;335;313;648
3908;10;295;310;605
3909;10;300;312;612
3910;10;287;243;530
3911;10;253;278;531
3912;10;233;257;490
3913;10;240;228;468
3914;10;216;231;447
3915;10;206;229;435
3916;10;201;250;451
3917;10;207;179;386
3918;10;175;165;340
3919;10;187;179;366
3920;10;158;168;326
3921;10;155;171;326
3922;10;137;158;295
3923;10;142;151;293
3924;10;132;159;291
3925;10;141;145;286
3926;10;117;137;254
3927;10;125;128;253
3928;10;139;99;238
3929;10;120;124;244
3930;10;120;107;227
3931;10;121;111;232
3932;10;109;110;219
3933;10;92;117;209
3934;10;104;81;185
3935;10;93;126;219
3936;10;92;89;181
3937;10;84;89;173
3938;10;85;86;171
3939;10;94;97;191
3940;10;81;80;161
3941;10;82;82;164
3942;10;82;76;158
3943;10;71;65;136
3944;10;69;82;151
3945;10;78;72;150
3946;10;74;82;156
3947;10;78;79;157
3948;10;69;63;132
3949;10;73;65;138
3950;10;53;53;106
3951;10;77;65;142
3952;10;77;74;151
3953;10;58;56;114
3954;10;50;59;109
3955;10;57;66;123
3956;10;61;58;119
3957;10;60;60;120
3958;10;67;61;128
3959;10;50;57;107
3960;10;72;64;136
3961;10;54;63;117
3962;10;53;54;107
3963;10;52;50;102
3964;10;50;50;100
3965;10;62;51;113
3966;10;64;39;103
3967;10;55;63;118
3968;10;64;61;125
3969;10;48;57;105
3970;10;50;49;99
3971;10;51;37;88
3972;10;38;55;93
3973;10;50;52;102
3974;10;54;38;92
3975;10;47;48;95
3976;10;42;53;95
3977;10;53;58;111
3978;10;42;49;91
3979;10;34;51;85
3980;10;40;51;91
3981;10;59;53;112
3982;10;39;38;77
3983;10;46;44;90
3984;10;52;54;106
3985;10;40;37;77
3986;10;33;39;72
3987;10;41;47;88
3988;10;34;39;73
3989;10;39;45;84
3990;10;39;39;78
3991;10;32;51;83
3992;10;42;52;94
3993;10;30;36;66
3994;10;34;44;78
3995;10;44;43;87
3996;10;46;50;96
3997;10;32;42;74
3998;10;42;43;85
3999;10;39;40;79
4000;10;36;40;76
4001;10;41;34;75
4002;10;44;41;85
4003;10;40;32;72
4004;10;32;38;70
4005;10;44;33;77
4006;10;55;39;94
4007;10;46;33;79
4008;10;49;51;100
4009;10;40;34;74
4010;10;36;38;74
4011;10;50;42;92
4012;10;39;43;82
4013;10;46;47;93
4014;10;47;38;85
4015;10;47;44;91
4016;10;49;43;92
4017;10;50;39;89
4018;10;36;29;65
4019;10;40;35;75
4020;10;37;44;81
4021;10;48;39;87
4022;10;39;36;75
4023;10;41;41;82
4024;10;44;53;97
4025;10;29;44;73
4026;10;38;42;80
4027;10;38;39;77
4028;10;38;56;94
4029;10;48;25;73
4030;10;38;40;78
4031;10;39;31;70
4032;10;38;29;67
4033;10;34;35;69
4034;10;44;37;81
4035;10;42;32;74
4036;10;38;43;81
4037;10;35;38;73
4038;10;43;49;92
4039;10;39;41;80
4040;10;49;38;87
4041;10;43;47;90
4042;10;36;47;83
4043;10;43;34;77
4044;10;48;34;82
4045;10;36;43;79
4046;10;45;42;87
4047;10;33;35;68
4048;10;32;40;72
4049;10;37;37;74
4050;10;45;34;79
4051;10;33;36;69
4052;10;36;37;73
4053;10;46;41;87
4054;10;39;37;76
4055;10;37;44;81
4056;10;33;45;78
4057;10;42;35;77
4058;10;35;36;71
4059;10;39;46;85
4060;10;44;39;83
4061;10;39;33;72
4062;10;40;48;88
4063;10;34;43;77
4064;10;40;32;72
4065;10;30;50;80
4066;10;37;32;69
4067;10;29;32;61
4068;10;40;31;71
4069;10;37;38;75
4070;10;48;37;85
4071;10;52;41;93
4072;10;34;38;72
4073;10;35;31;66
4074;10;41;34;75
4075;10;34;32;66
4076;10;42;44;86
4077;10;49;37;86
4078;10;31;30;61
4079;10;37;36;73
4080;10;27;35;62
4081;10;35;40;75
4082;10;35;29;64
4083;10;31;33;64
4084;10;38;41;79
4085;10;34;31;65
4086;10;35;44;79
4087;10;43;51;94
4088;10;30;33;63
4089;10;42;38;80
4090;10;45;22;67
4091;10;47;31;78
4092;10;29;32;61
4093;10;35;39;74
4094;10;35;29;64
4095;10;43;37;80
4096;10;36;50;86
4097;10;38;35;73
4098;10;25;31;56
4099;10;38;24;62
4100;10;30;37;67
4101;10;28;30;58
4102;10;44;29;73
4103;10;33;34;67
4104;10;38;40;78
4105;10;34;43;77
4106;10;41;22;63
4107;10;41;43;84
4108;10;40;28;68
4109;10;49;31;80
4110;10;47;34;81
4111;10;25;32;57
4112;10;36;33;69
4113;10;35;43;78
4114;10;40;31;71
4115;10;30;45;75
4116;10;35;51;86
4117;10;28;32;60
4118;10;26;38;64
