t;tr;ch1;ch2;ch3;ch4;sum
2764;7;282;287;288;320;1177
2765;7;331;284;278;314;1207
2766;7;340;276;296;280;1192
2767;7;314;290;274;312;1190
2768;7;301;276;258;299;1134
2769;7;306;259;302;294;1161
2770;7;279;249;272;295;1095
2771;7;318;260;307;279;1164
2772;7;292;259;300;291;1142
2773;7;291;308;284;298;1181
2774;7;303;284;264;282;1133
2775;7;277;258;263;286;1084
2776;7;281;271;283;293;1128
2777;7;282;246;277;289;1094
2778;7;293;264;274;301;1132
2779;7;307;285;246;291;1129
2780;7;309;281;299;300;1189
2781;7;266;260;309;286;1121
2782;7;254;248;288;288;1078
2783;7;265;256;286;310;1117
2784;7;309;277;300;266;1152
2785;7;290;259;293;289;1131
2786;7;288;273;290;281;1132
2787;7;306;263;261;283;1113
2788;7;308;283;273;268;1132
2789;7;308;286;292;283;1169
2790;7;281;259;257;255;1052
2791;7;273;289;230;288;1080
2792;7;311;270;286;316;1183
2793;7;284;299;266;274;1123
2794;7;274;258;273;258;1063
2795;7;328;236;292;301;1157
2796;7;298;270;270;265;1103
2797;7;321;258;257;268;1104
2798;7;280;261;266;282;1089
2799;7;246;288;262;269;1065
2800;7;299;297;255;301;1152
2801;7;293;254;275;277;1099
2802;7;277;257;271;278;1083
2803;7;292;231;273;262;1058
2804;7;308;264;286;297;1155
2805;7;305;292;263;303;1163
2806;7;252;250;274;298;1074
2807;7;251;280;262;266;1059
2808;7;279;265;244;294;1082
2809;7;272;278;250;288;1088
2810;7;270;265;283;294;1112
2811;7;282;253;278;281;1094
2812;7;264;287;268;270;1089
2813;7;269;270;258;304;1101
2814;7;269;261;277;271;1078
2815;7;286;277;257;266;1086
2816;7;256;252;259;261;1028
2817;7;257;267;277;282;1083
2818;7;278;263;275;290;1106
2819;7;320;240;280;273;1113
2820;7;273;261;293;297;1124
2821;7;273;263;269;271;1076
2822;7;267;252;262;279;1060
2823;7;292;208;238;276;1014
2824;7;257;230;267;272;1026
2825;7;311;258;280;270;1119
2826;7;336;239;257;281;1113
2827;7;256;245;267;282;1050
2828;7;293;277;282;279;1131
2829;7;267;271;266;263;1067
2830;7;271;273;275;284;1103
2831;7;289;269;274;265;1097
2832;7;275;269;275;288;1107
2833;7;293;277;262;289;1121
2834;7;266;269;276;267;1078
2835;7;254;243;285;279;1061
2836;7;319;262;262;265;1108
2837;7;274;227;251;265;1017
2838;7;301;247;268;253;1069
2839;7;271;249;240;276;1036
2840;7;271;262;273;270;1076
2841;7;288;254;256;273;1071
2842;7;307;244;281;282;1114
2843;7;296;276;287;273;1132
2844;7;276;258;254;279;1067
2845;7;254;244;278;280;1056
2846;7;281;262;262;266;1071
2847;7;279;244;224;271;1018
2848;7;254;268;246;259;1027
2849;7;285;256;238;283;1062
2850;7;306;280;255;255;1096
2851;7;292;277;243;268;1080
2852;7;238;231;257;276;1002
2853;7;250;271;262;268;1051
2854;7;288;287;271;255;1101
2855;7;257;247;264;283;1051
2856;7;292;276;275;272;1115
2857;7;272;270;287;250;1079
2858;7;273;302;234;269;1078
2859;7;305;253;289;261;1108
2860;7;253;259;237;277;1026
2861;7;280;248;235;295;1058
2862;7;296;253;243;298;1090
2863;7;271;245;280;284;1080
2864;7;300;249;268;270;1087
2865;7;245;269;264;269;1047
2866;7;258;237;251;286;1032
2867;7;297;255;274;257;1083
2868;7;269;261;271;291;1092
2869;7;292;240;265;251;1048
2870;7;285;250;285;278;1098
2871;7;237;245;287;265;1034
2872;7;293;252;239;277;1061
2873;7;254;251;246;258;1009
2874;7;299;262;254;257;1072
2875;7;316;272;270;262;1120
2876;7;307;269;228;249;1053
2877;7;269;253;266;259;1047
2878;7;305;265;255;256;1081
2879;7;287;297;265;256;1105
2880;7;274;256;225;293;1048
2881;7;234;221;287;270;1012
2882;7;276;266;253;258;1053
2883;7;273;231;252;287;1043
2884;7;274;248;228;261;1011
2885;7;260;241;269;287;1057
2886;7;294;231;258;288;1071
2887;7;283;254;274;271;1082
2888;7;312;268;229;236;1045
2889;7;289;258;230;256;1033
2890;7;266;247;261;281;1055
2891;7;305;244;265;268;1082
2892;7;288;264;283;289;1124
2893;7;266;254;264;266;1050
2894;7;246;260;269;303;1078
2895;7;283;237;263;295;1078
2896;7;287;243;286;257;1073
2897;7;265;234;266;273;1038
2898;7;263;267;279;271;1080
2899;7;256;221;282;274;1033
2900;7;264;219;285;275;1043
2901;7;265;235;303;266;1069
2902;7;264;233;286;271;1054
2903;7;248;240;257;287;1032
2904;7;281;264;279;238;1062
2905;7;256;233;274;277;1040
2906;7;293;268;299;267;1127
2907;7;288;236;329;276;1129
2908;7;251;246;256;268;1021
2909;7;230;224;290;278;1022
2910;7;253;263;274;262;1052
2911;7;275;256;271;263;1065
2912;7;264;242;240;255;1001
2913;7;292;270;250;279;1091
2914;7;301;273;272;278;1124
2915;7;268;279;263;249;1059
2916;7;297;268;238;264;1067
2917;7;292;250;260;266;1068
2918;7;284;241;227;274;1026
2919;7;261;262;248;241;1012
2920;7;254;247;242;307;1050
2921;7;296;268;249;284;1097
2922;7;293;234;267;278;1072
2923;7;298;251;261;286;1096
2924;7;267;267;253;273;1060
2925;7;240;259;292;266;1057
2926;7;227;233;259;260;979
2927;7;289;267;244;270;1070
2928;7;262;252;259;265;1038
2929;7;276;234;258;235;1003
2930;7;276;245;264;224;1009
2931;7;280;267;255;249;1051
2932;7;269;248;281;280;1078
2933;7;269;221;247;242;979
2934;7;250;258;283;305;1096
2935;7;275;221;252;262;1010
2936;7;287;260;252;261;1060
2937;7;262;271;236;264;1033
2938;7;288;243;251;272;1054
2939;7;283;242;246;270;1041
2940;7;272;280;242;277;1071
2941;7;255;255;263;257;1030
2942;7;258;239;253;242;992
2943;7;279;241;257;288;1065
2944;7;288;270;248;270;1076
2945;7;288;277;248;279;1092
2946;7;295;249;265;265;1074
2947;7;263;264;261;264;1052
2948;7;228;268;256;244;996
2949;7;271;271;252;280;1074
2950;7;258;234;263;231;986
2951;7;234;249;234;285;1002
2952;7;249;241;258;247;995
2953;7;282;234;237;271;1024
2954;7;278;237;266;263;1044
2955;7;299;240;237;246;1022
2956;7;229;234;239;265;967
2957;7;238;243;240;237;958
2958;7;261;228;260;269;1018
2959;7;270;267;256;239;1032
2960;7;294;266;240;238;1038
2961;7;255;272;240;253;1020
2962;7;277;240;263;244;1024
2963;7;242;245;242;274;1003
2964;7;289;248;254;264;1055
2965;7;265;251;268;239;1023
2966;7;275;261;271;269;1076
2967;7;275;226;233;253;987
2968;7;295;243;269;232;1039
2969;7;260;248;276;275;1059
2970;7;266;248;236;261;1011
2971;7;266;252;252;259;1029
2972;7;257;268;262;229;1016
2973;7;280;220;281;284;1065
2974;7;274;236;255;264;1029
2975;7;223;254;256;277;1010
2976;7;236;248;264;238;986
2977;7;255;251;264;258;1028
2978;7;288;290;229;227;1034
2979;7;259;255;246;255;1015
2980;7;258;271;245;277;1051
2981;7;274;264;242;254;1034
2982;7;277;271;244;258;1050
2983;7;224;243;259;265;991
2984;7;259;250;240;257;1006
2985;7;277;256;257;262;1052
2986;7;286;238;260;251;1035
2987;7;285;248;249;234;1016
2988;7;257;257;258;277;1049
2989;7;247;226;237;262;972
2990;7;263;210;279;270;1022
2991;7;286;246;275;245;1052
2992;7;244;255;269;255;1023
2993;7;289;263;251;258;1061
2994;7;245;239;262;246;992
2995;7;269;231;234;254;988
2996;7;267;245;248;275;1035
2997;7;277;244;240;251;1012
2998;7;266;227;256;244;993
2999;7;292;248;251;276;1067
3000;7;286;227;232;264;1009
3001;7;267;249;226;236;978
3002;7;269;251;265;250;1035
3003;7;283;243;235;289;1050
3004;7;254;275;265;248;1042
3005;7;274;234;268;259;1035
3006;7;266;244;230;246;986
3007;7;271;250;250;236;1007
3008;7;253;222;270;278;1023
3009;7;254;268;260;239;1021
3010;7;257;242;228;261;988
3011;7;268;236;273;249;1026
3012;7;273;288;301;271;1133
3013;7;289;260;255;282;1086
3014;7;275;239;306;261;1081
3015;7;299;260;243;283;1085
3016;7;323;302;273;252;1150
3017;7;288;237;248;269;1042
3018;7;298;244;297;280;1119
3019;7;278;267;272;277;1094
3020;7;255;255;285;259;1054
3021;7;302;249;253;264;1068
3022;7;267;276;259;287;1089
3023;7;299;261;280;278;1118
3024;7;287;260;264;314;1125
3025;7;278;230;242;258;1008
3026;7;260;239;269;245;1013
3027;7;315;271;283;278;1147
3028;7;263;270;263;262;1058
3029;7;303;224;269;282;1078
3030;7;291;259;265;304;1119
3031;7;270;263;259;262;1054
3032;7;251;263;257;275;1046
3033;7;247;265;252;285;1049
3034;7;231;280;270;257;1038
3035;7;270;238;263;256;1027
3036;7;246;238;243;252;979
3037;7;264;265;253;271;1053
3038;7;300;243;269;244;1056
3039;7;264;264;239;264;1031
3040;7;272;257;273;270;1072
3041;7;247;258;276;252;1033
3042;7;262;250;248;221;981
3043;7;268;251;279;272;1070
3044;8;3026;2048;1647;2380;9101
3045;8;3080;2103;1701;2422;9306
3046;8;3112;2117;1726;2429;9384
3047;8;3115;2119;1726;2414;9374
3048;8;3094;2134;1768;2435;9431
3049;8;3037;2148;1752;2445;9382
3050;8;3041;2119;1759;2454;9373
3051;8;3060;2129;1790;2473;9452
3052;8;3084;2124;1805;2421;9434
3053;8;3064;2127;1803;2403;9397
3054;8;3003;2136;1818;2393;9350
3055;8;3015;2115;1826;2423;9379
3056;8;2970;2119;1795;2419;9303
3057;8;2944;2114;1814;2392;9264
3058;8;2915;2125;1818;2396;9254
3059;8;2872;2065;1793;2392;9122
3060;8;2914;2082;1833;2335;9164
3061;8;2812;2111;1830;2345;9098
3062;8;2810;2092;1800;2324;9026
3063;8;2723;2049;1801;2325;8898
3064;8;2699;2059;1834;2309;8901
3065;8;2708;2043;1815;2255;8821
3066;8;2655;2004;1773;2280;8712
3067;8;2586;1954;1784;2248;8572
3068;8;2585;1993;1777;2219;8574
3069;8;2549;1962;1751;2190;8452
3070;8;2526;1950;1755;2167;8398
3071;8;2445;1923;1764;2046;8178
3072;8;2393;1869;1733;2050;8045
3073;8;2355;1845;1697;2059;7956
3074;8;2324;1815;1670;2051;7860
3075;8;2272;1825;1699;2031;7827
3076;8;2269;1799;1661;1968;7697
3077;8;2132;1764;1644;1951;7491
3078;8;2133;1737;1631;1937;7438
3079;8;2132;1729;1569;1887;7317
3080;8;2085;1655;1561;1820;7121
3081;8;2053;1647;1556;1821;7077
3082;8;2010;1632;1531;1757;6930
3083;8;1936;1597;1508;1756;6797
3084;8;1925;1538;1476;1724;6663
3085;8;1801;1553;1476;1642;6472
3086;8;1788;1510;1443;1618;6359
3087;8;1774;1471;1425;1581;6251
3088;8;1704;1429;1384;1588;6105
3089;8;1710;1437;1361;1543;6051
3090;8;1644;1359;1362;1473;5838
3091;8;1574;1359;1339;1446;5718
3092;8;1545;1323;1307;1412;5587
3093;8;1519;1286;1248;1364;5417
3094;8;1460;1279;1234;1336;5309
3095;8;1487;1206;1189;1367;5249
3096;8;1426;1231;1167;1296;5120
3097;8;1369;1211;1165;1240;4985
3098;8;1287;1167;1128;1262;4844
3099;8;1328;1127;1067;1160;4682
3100;8;1275;1080;1077;1171;4603
3101;8;1256;1075;1056;1132;4519
3102;8;1223;1062;1042;1106;4433
3103;8;1118;983;1013;1069;4183
3104;8;1088;1026;931;1049;4094
3105;8;1102;910;976;1064;4052
3106;8;1036;918;918;1017;3889
3107;8;1016;946;905;971;3838
3108;8;989;842;966;953;3750
3109;8;1005;870;865;952;3692
3110;8;963;876;791;884;3514
3111;8;906;810;844;859;3419
3112;8;895;792;785;852;3324
3113;8;896;770;828;880;3374
3114;8;843;719;765;817;3144
3115;8;830;710;752;817;3109
3116;8;794;713;689;807;3003
3117;8;813;669;704;743;2929
3118;8;789;702;702;699;2892
3119;8;701;612;712;685;2710
3120;8;754;633;637;726;2750
3121;8;697;629;661;671;2658
3122;8;681;657;596;661;2595
3123;8;682;631;613;585;2511
3124;8;660;586;580;652;2478
3125;8;639;591;552;615;2397
3126;8;622;591;565;613;2391
3127;8;620;567;570;586;2343
3128;8;618;574;558;599;2349
3129;8;594;538;557;555;2244
3130;8;580;472;523;577;2152
3131;8;578;458;558;548;2142
3132;8;538;469;511;533;2051
3133;8;561;538;490;523;2112
3134;8;568;506;488;521;2083
3135;8;539;508;465;494;2006
3136;8;549;428;500;510;1987
3137;8;515;451;454;485;1905
3138;8;509;483;468;504;1964
3139;8;520;461;466;491;1938
3140;8;470;447;463;482;1862
3141;8;482;458;441;478;1859
3142;8;449;429;410;469;1757
3143;8;453;384;435;414;1686
3144;8;434;439;416;426;1715
3145;8;424;409;406;463;1702
3146;8;450;425;414;402;1691
3147;8;446;450;402;410;1708
3148;8;437;398;398;452;1685
3149;8;437;369;419;410;1635
3150;8;384;378;421;413;1596
3151;8;398;362;374;397;1531
3152;8;374;408;370;377;1529
3153;8;394;358;368;419;1539
3154;8;398;377;390;403;1568
3155;8;418;387;367;363;1535
3156;8;418;353;364;390;1525
3157;8;442;400;385;391;1618
3158;8;387;323;350;342;1402
3159;8;389;354;332;386;1461
3160;8;364;343;351;381;1439
3161;8;408;338;348;335;1429
3162;8;349;324;366;351;1390
3163;8;375;355;346;378;1454
3164;8;352;328;379;361;1420
3165;8;351;320;326;357;1354
3166;8;339;311;351;350;1351
3167;8;338;307;337;342;1324
3168;8;339;328;335;343;1345
3169;8;341;341;328;350;1360
3170;8;328;328;354;349;1359
3171;8;367;321;335;363;1386
3172;8;333;315;321;335;1304
3173;8;349;306;320;345;1320
3174;8;385;318;340;321;1364
3175;8;346;318;338;366;1368
3176;8;371;324;346;325;1366
3177;8;353;324;342;322;1341
3178;8;310;339;308;344;1301
3179;8;362;336;330;328;1356
3180;8;358;318;316;348;1340
3181;8;328;320;337;345;1330
3182;8;335;317;319;299;1270
3183;8;349;289;345;355;1338
3184;8;338;314;330;309;1291
3185;8;313;279;305;297;1194
3186;8;338;287;314;334;1273
3187;8;371;265;328;331;1295
3188;8;350;304;316;315;1285
3189;8;333;325;336;298;1292
3190;8;336;317;314;309;1276
3191;8;277;306;277;331;1191
3192;8;317;283;317;307;1224
3193;8;340;274;319;332;1265
3194;8;325;281;310;311;1227
3195;8;329;264;323;292;1208
3196;8;302;307;308;356;1273
3197;8;317;296;305;321;1239
3198;8;323;331;292;285;1231
3199;8;346;278;276;316;1216
3200;8;322;336;282;311;1251
3201;8;344;294;278;307;1223
3202;8;309;294;328;357;1288
3203;8;329;283;309;319;1240
3204;8;328;296;303;311;1238
3205;8;289;265;313;319;1186
3206;8;318;315;315;301;1249
3207;8;341;284;285;305;1215
3208;8;296;299;300;282;1177
3209;8;302;285;308;311;1206
3210;8;299;299;286;305;1189
3211;8;334;321;285;326;1266
3212;8;296;299;319;321;1235
3213;8;315;288;303;320;1226
3214;8;297;307;296;285;1185
3215;8;343;285;328;284;1240
3216;8;262;298;328;293;1181
3217;8;276;277;281;321;1155
3218;8;304;287;306;316;1213
3219;8;308;317;308;291;1224
3220;8;301;291;287;290;1169
3221;8;295;277;283;310;1165
3222;8;309;277;319;283;1188
3223;8;290;332;319;296;1237
3224;8;329;299;290;285;1203
3225;8;314;280;278;279;1151
3226;8;325;283;304;313;1225
3227;8;332;319;309;290;1250
3228;8;312;267;297;293;1169
3229;8;330;280;292;298;1200
3230;8;285;298;298;286;1167
3231;8;296;303;297;317;1213
3232;8;308;262;287;307;1164
3233;8;312;256;303;298;1169
3234;8;307;306;298;296;1207
3235;8;304;281;306;307;1198
3236;8;299;283;269;324;1175
3237;8;313;280;294;287;1174
3238;8;330;263;268;313;1174
3239;8;310;272;285;304;1171
3240;8;288;285;299;298;1170
3241;8;269;272;290;303;1134
3242;8;297;270;324;311;1202
3243;8;294;273;291;318;1176
3244;8;290;284;282;306;1162
3245;8;347;300;290;296;1233
3246;8;302;276;301;291;1170
3247;8;313;269;264;315;1161
3248;8;339;274;272;293;1178
3249;8;295;328;285;283;1191
3250;8;306;281;279;316;1182
3251;8;295;289;296;272;1152
3252;8;298;294;283;314;1189
3253;8;323;259;310;307;1199
3254;8;296;282;319;285;1182
3255;8;298;302;268;305;1173
3256;8;292;276;273;316;1157
3257;8;302;281;299;313;1195
3258;8;323;286;276;309;1194
3259;8;283;275;280;304;1142
3260;8;281;260;263;301;1105
3261;8;309;288;299;304;1200
3262;8;298;307;313;288;1206
3263;8;290;265;261;282;1098
3264;8;288;277;261;304;1130
3265;8;270;273;306;289;1138
3266;8;317;266;269;306;1158
3267;8;310;279;284;296;1169
3268;8;297;263;290;315;1165
3269;8;309;265;298;300;1172
3270;8;301;287;269;272;1129
3271;8;331;296;284;324;1235
3272;8;319;275;289;285;1168
3273;8;315;269;269;280;1133
3274;8;303;294;292;280;1169
3275;8;305;293;274;298;1170
3276;8;297;261;258;292;1108
3277;8;302;258;283;276;1119
3278;8;360;279;269;283;1191
3279;8;296;287;256;286;1125
3280;8;286;246;268;299;1099
3281;8;305;256;277;274;1112
3282;8;306;303;299;285;1193
3283;8;325;265;281;283;1154
3284;8;311;294;311;279;1195
3285;8;310;272;301;298;1181
3286;8;280;269;269;300;1118
3287;8;313;256;301;293;1163
3288;8;260;229;275;284;1048
3289;8;301;288;323;299;1211
3290;8;294;309;293;265;1161
3291;8;291;310;309;287;1197
3292;8;281;297;290;279;1147
3293;8;280;261;293;288;1122
3294;8;300;285;290;288;1163
3295;8;324;264;299;276;1163
3296;8;313;278;286;303;1180
3297;8;288;303;292;270;1153
3298;8;266;288;279;286;1119
3299;8;301;281;289;278;1149
3300;8;271;280;302;264;1117
3301;8;324;253;285;300;1162
3302;8;278;307;301;291;1177
3303;8;288;251;299;275;1113
3304;8;297;230;298;281;1106
3305;8;278;262;277;289;1106
3306;8;283;278;276;274;1111
3307;8;297;262;274;274;1107
3308;8;293;261;267;287;1108
3309;8;286;303;280;292;1161
3310;8;299;279;267;287;1132
3311;8;257;274;290;329;1150
3312;8;321;266;271;299;1157
3313;8;306;264;267;261;1098
3314;8;315;265;287;303;1170
3315;8;297;283;246;278;1104
3316;8;289;289;291;259;1128
3317;8;289;267;268;284;1108
3318;8;281;286;277;285;1129
3319;8;311;269;256;286;1122
3320;8;273;272;283;297;1125
3321;8;324;265;319;285;1193
3322;8;313;278;273;297;1161
3323;8;288;259;299;276;1122
3324;8;296;295;293;274;1158
3325;8;290;245;290;293;1118
3326;8;293;295;267;303;1158
3327;8;309;266;268;326;1169
3328;8;294;261;281;275;1111
3329;8;310;283;288;248;1129
3330;8;299;261;276;280;1116
3331;8;304;263;304;285;1156
3332;8;307;317;282;263;1169
3333;8;284;260;277;260;1081
3334;8;274;265;296;295;1130
3335;8;294;278;282;285;1139
3336;8;313;273;278;279;1143
3337;8;309;267;275;284;1135
3338;8;259;264;282;281;1086
3339;8;254;263;282;291;1090
3340;8;317;281;274;268;1140
3341;8;274;309;303;286;1172
3342;8;308;266;257;284;1115
3343;8;306;292;267;282;1147
3344;8;299;276;282;287;1144
3345;8;291;296;271;279;1137
3346;8;289;281;279;273;1122
3347;8;308;295;272;291;1166
3348;8;306;253;254;283;1096
3349;8;292;285;267;272;1116
3350;8;271;262;298;292;1123
3351;8;313;284;298;299;1194
3352;8;273;270;273;290;1106
3353;8;291;241;294;310;1136
3354;8;340;279;287;261;1167
3355;8;310;287;276;302;1175
3356;8;305;273;254;272;1104
3357;8;301;275;275;253;1104
3358;8;295;273;279;286;1133
3359;8;290;277;261;284;1112
3360;8;331;267;280;288;1166
3361;8;273;239;268;266;1046
3362;8;330;250;265;287;1132
3363;8;286;240;293;276;1095
3364;8;288;272;266;311;1137
3365;8;324;258;271;297;1150
3366;8;312;274;278;287;1151
3367;8;322;249;266;286;1123
3368;8;281;254;280;302;1117
3369;8;291;268;285;253;1097
3370;8;321;292;305;278;1196
3371;8;275;301;280;271;1127
3372;8;260;287;288;324;1159
3373;8;278;283;305;286;1152
3374;8;291;274;298;263;1126
3375;8;269;278;301;292;1140
3376;8;315;280;264;261;1120
3377;8;260;256;282;273;1071
3378;8;257;286;259;312;1114
3379;8;270;274;259;277;1080
3380;8;266;265;279;256;1066
3381;8;331;277;263;288;1159
3382;8;266;272;271;278;1087
3383;8;249;266;270;275;1060
3384;8;283;295;253;307;1138
3385;8;279;255;264;266;1064
3386;8;290;243;288;278;1099
3387;8;293;255;290;276;1114
3388;8;287;276;278;289;1130
3389;8;288;281;268;317;1154
3390;8;297;267;284;303;1151
3391;8;307;299;285;262;1153
3392;8;278;302;276;312;1168
3393;8;273;251;300;270;1094
3394;8;245;282;263;256;1046
3395;8;284;267;295;261;1107
3396;8;285;281;262;278;1106
3397;8;329;251;303;271;1154
3398;8;257;277;272;293;1099
3399;8;272;282;294;275;1123
3400;8;280;266;273;262;1081
3401;8;328;273;270;266;1137
3402;8;258;262;257;294;1071
3403;8;288;247;270;288;1093
3404;8;271;263;270;271;1075
3405;8;311;265;299;272;1147
3406;8;282;264;288;244;1078
3407;8;299;252;258;259;1068
3408;8;272;294;282;299;1147
3409;8;290;281;293;309;1173
3410;8;278;240;262;270;1050
3411;8;281;235;287;298;1101
3412;8;318;268;309;273;1168
3413;8;282;247;274;240;1043
3414;8;294;240;261;279;1074
3415;8;305;267;301;284;1157
3416;8;270;278;290;288;1126
3417;8;256;267;288;292;1103
3418;8;309;269;268;264;1110
3419;8;301;292;294;277;1164
3420;8;295;253;256;288;1092
3421;8;312;278;297;274;1161
3422;8;265;264;265;294;1088
3423;8;275;267;264;277;1083
3424;8;289;267;281;277;1114
3425;8;286;265;246;278;1075
3426;8;284;258;266;283;1091
3427;8;269;269;249;262;1049
3428;8;278;286;266;272;1102
3429;8;294;272;295;273;1134
3430;8;280;289;258;294;1121
3431;8;294;263;294;248;1099
3432;8;288;299;274;297;1158
3433;8;282;289;247;268;1086
3434;8;276;265;289;262;1092
3435;8;293;260;290;312;1155
3436;8;300;287;293;264;1144
3437;8;303;255;265;274;1097
3438;8;293;236;254;304;1087
3439;8;300;228;249;298;1075
3440;8;260;250;260;282;1052
3441;8;291;269;270;293;1123
3442;8;260;251;292;278;1081
3443;8;309;255;272;287;1123
3444;8;269;264;283;292;1108
3445;8;278;256;275;264;1073
3446;8;293;256;281;272;1102
3447;8;313;292;264;275;1144
3448;8;264;276;298;285;1123
3449;8;307;261;282;303;1153
3450;8;293;265;274;268;1100
3451;8;274;280;273;285;1112
3452;8;320;244;282;294;1140
3453;8;283;251;282;279;1095
3454;8;265;251;262;273;1051
3455;8;279;249;255;274;1057
3456;8;311;265;286;261;1123
3457;8;304;260;269;274;1107
3458;8;263;279;259;269;1070
3459;8;305;291;261;270;1127
3460;8;281;254;273;260;1068
3461;8;309;258;273;271;1111
3462;8;291;245;264;284;1084
3463;8;259;262;262;257;1040
3464;8;309;269;282;271;1131
3465;8;268;268;271;296;1103
3466;8;260;259;261;271;1051
3467;8;273;255;252;299;1079
3468;8;271;261;292;280;1104
3469;8;289;253;288;267;1097
3470;8;300;270;237;269;1076
3471;8;280;267;281;296;1124
3472;8;281;249;215;290;1035
3473;8;309;266;248;267;1090
3474;8;262;281;287;252;1082
3475;8;290;262;291;279;1122
3476;8;322;268;261;277;1128
3477;8;277;253;289;265;1084
3478;9;3009;2049;1658;2376;9092
3479;9;3055;2092;1709;2410;9266
3480;9;3097;2093;1737;2450;9377
3481;9;3077;2129;1751;2432;9389
3482;9;3074;2119;1745;2430;9368
3483;9;3070;2125;1774;2448;9417
3484;9;3063;2116;1802;2453;9434
3485;9;3036;2169;1798;2448;9451
3486;9;3016;2136;1787;2438;9377
3487;9;3057;2147;1825;2448;9477
3488;9;2996;2127;1802;2416;9341
3489;9;2934;2092;1806;2439;9271
3490;9;2945;2122;1800;2367;9234
3491;9;2912;2106;1820;2398;9236
3492;9;2885;2070;1817;2361;9133
3493;9;2833;2090;1823;2365;9111
3494;9;2824;2069;1819;2338;9050
3495;9;2783;2033;1829;2302;8947
3496;9;2751;2048;1822;2332;8953
3497;9;2711;2055;1821;2260;8847
3498;9;2639;2006;1772;2238;8655
3499;9;2553;1973;1777;2178;8481
3500;9;2610;1982;1786;2155;8533
3501;9;2545;1952;1786;2182;8465
3502;9;2489;1910;1742;2145;8286
3503;9;2478;1946;1763;2112;8299
3504;9;2398;1902;1735;2071;8106
3505;9;2360;1855;1717;2042;7974
3506;9;2312;1841;1695;2007;7855
3507;9;2266;1789;1700;1958;7713
3508;9;2219;1766;1697;1958;7640
3509;9;2205;1769;1634;1956;7564
3510;9;2168;1695;1572;1882;7317
3511;9;2089;1721;1621;1867;7298
3512;9;2027;1687;1598;1823;7135
3513;9;1998;1667;1560;1791;7016
3514;9;1942;1594;1553;1780;6869
3515;9;1878;1592;1530;1733;6733
3516;9;1930;1518;1468;1701;6617
3517;9;1857;1503;1483;1622;6465
3518;9;1802;1500;1453;1598;6353
3519;9;1788;1467;1407;1576;6238
3520;9;1715;1429;1397;1572;6113
3521;9;1660;1412;1398;1526;5996
3522;9;1626;1359;1314;1483;5782
3523;9;1584;1386;1301;1481;5752
3524;9;1471;1336;1322;1405;5534
3525;9;1517;1261;1271;1357;5406
3526;9;1510;1215;1262;1372;5359
3527;9;1400;1214;1172;1315;5101
3528;9;1377;1225;1147;1291;5040
3529;9;1391;1196;1135;1245;4967
3530;9;1306;1158;1171;1225;4860
3531;9;1299;1081;1093;1209;4682
3532;9;1236;1108;1073;1203;4620
3533;9;1174;1057;1088;1115;4434
3534;9;1154;1003;1033;1146;4336
3535;9;1143;997;1014;1138;4292
3536;9;1138;960;971;1053;4122
3537;9;1137;952;940;1013;4042
3538;9;1001;892;934;1050;3877
3539;9;1042;955;898;997;3892
3540;9;1013;890;902;893;3698
3541;9;964;866;804;946;3580
3542;9;914;874;855;884;3527
3543;9;931;819;837;847;3434
3544;9;967;811;787;868;3433
3545;9;910;768;774;853;3305
3546;9;910;736;789;812;3247
3547;9;888;746;761;773;3168
3548;9;870;760;740;817;3187
3549;9;785;719;723;769;2996
3550;9;725;693;710;784;2912
3551;9;758;664;700;717;2839
3552;9;760;652;649;683;2744
3553;9;769;696;643;679;2787
3554;9;736;631;589;715;2671
3555;9;665;602;583;630;2480
3556;9;680;577;614;610;2481
3557;9;687;584;598;615;2484
3558;9;668;568;566;590;2392
3559;9;612;554;560;635;2361
3560;9;646;559;570;613;2388
3561;9;605;523;576;597;2301
3562;9;600;515;500;569;2184
3563;9;566;520;547;519;2152
3564;9;553;527;515;537;2132
3565;9;555;579;542;531;2207
3566;9;535;495;507;507;2044
3567;9;532;456;517;532;2037
3568;9;487;474;530;494;1985
3569;9;489;490;513;489;1981
3570;9;543;458;496;513;2010
3571;9;491;439;464;514;1908
3572;9;524;452;457;493;1926
3573;9;500;445;416;483;1844
3574;9;455;458;460;457;1830
3575;9;500;442;447;443;1832
3576;9;484;443;460;465;1852
3577;9;458;396;427;416;1697
3578;9;415;452;426;446;1739
3579;9;458;452;430;449;1789
3580;9;418;418;439;430;1705
3581;9;448;379;433;399;1659
3582;9;469;423;397;405;1694
3583;9;403;394;387;395;1579
3584;9;430;381;406;433;1650
3585;9;465;399;401;403;1668
3586;9;402;356;388;420;1566
3587;9;401;394;365;420;1580
3588;9;418;344;381;411;1554
3589;9;412;349;413;408;1582
3590;9;402;378;351;402;1533
3591;9;397;406;345;405;1553
3592;9;410;366;346;369;1491
3593;9;379;376;363;381;1499
3594;9;390;317;387;394;1488
3595;9;383;369;378;374;1504
3596;9;379;334;352;382;1447
3597;9;374;366;332;344;1416
3598;9;387;354;331;387;1459
3599;9;400;353;352;378;1483
3600;9;393;339;351;343;1426
3601;9;390;345;324;358;1417
3602;9;364;339;352;369;1424
3603;9;384;325;334;364;1407
3604;9;387;332;354;322;1395
3605;9;377;332;357;344;1410
3606;9;346;330;351;387;1414
3607;9;363;343;329;342;1377
