t;tr;ch1;ch2;ch3;ch4;sum
995;2;5;2;4;6;17
996;2;3;5;2;5;15
997;2;5;7;3;4;19
998;2;7;2;6;5;20
999;2;5;7;8;6;26
1000;2;4;2;7;6;19
1001;2;5;4;5;3;17
1002;2;4;3;5;2;14
1003;2;3;2;3;3;11
1004;2;5;4;3;6;18
1005;2;10;3;3;3;19
1006;2;3;3;5;4;15
1007;2;3;4;7;2;16
1008;2;2;2;3;4;11
1009;2;5;7;4;4;20
1010;2;4;5;5;4;18
1011;2;6;8;5;7;26
1012;2;2;3;3;9;17
1013;2;4;6;6;1;17
1014;2;3;5;5;4;17
1015;2;4;3;4;1;12
1016;2;7;4;2;6;19
1017;2;5;7;6;2;20
1018;2;2;2;9;4;17
1019;2;4;2;7;3;16
1020;2;3;7;6;7;23
1021;2;4;5;6;3;18
1022;2;2;3;4;4;13
1023;2;5;4;2;5;16
1024;2;5;7;4;8;24
1025;2;6;2;6;6;20
1026;2;6;5;4;4;19
1027;2;1;5;6;3;15
1028;2;2;4;4;2;12
1029;2;5;7;1;3;16
1030;2;4;4;3;4;15
1031;2;2;5;3;8;18
1032;2;6;6;2;10;24
1033;2;5;2;3;4;14
1034;2;4;4;7;5;20
1035;2;4;6;6;1;17
1036;2;3;4;5;4;16
1037;2;1;4;4;4;13
1038;2;3;2;3;5;13
1039;2;1;5;5;5;16
1040;2;2;3;1;5;11
1041;2;4;4;2;2;12
1042;2;1;1;2;6;10
1043;2;7;3;7;5;22
1044;2;4;5;2;3;14
1045;2;2;5;5;4;16
1046;2;4;5;5;2;16
1047;2;1;1;6;3;11
1048;2;2;6;1;1;10
1049;2;1;2;8;6;17
1050;2;2;2;1;7;12
1051;2;3;1;5;5;14
1052;2;3;3;3;3;12
1053;2;4;4;4;2;14
1054;2;5;3;4;4;16
1055;2;6;5;2;3;16
1056;2;4;9;5;4;22
1057;2;5;2;5;4;16
1058;2;3;6;3;5;17
1059;2;3;5;6;6;20
1060;2;3;3;7;8;21
1061;2;2;3;6;8;19
1062;2;3;4;1;5;13
1063;2;4;4;6;6;20
1064;2;3;5;5;2;15
1065;2;3;3;2;4;12
1066;2;0;8;2;4;14
1067;2;2;5;0;3;10
1068;2;8;6;1;9;24
1069;2;1;4;5;3;13
1070;2;6;3;7;1;17
1071;2;4;4;8;6;22
1072;2;2;4;4;1;11
1073;2;1;5;3;2;11
1074;2;8;4;3;5;20
1075;2;7;4;4;9;24
1076;2;5;6;9;4;24
1077;2;1;4;3;4;12
1078;2;3;5;5;6;19
1079;2;3;3;3;1;10
1080;2;2;5;2;4;13
1081;2;5;2;7;4;18
1082;2;1;4;7;6;18
1083;2;2;6;2;4;14
1084;2;5;6;1;10;22
1085;2;4;3;7;3;17
1086;2;2;7;2;4;15
1087;2;4;6;3;5;18
1088;2;2;3;3;5;13
1089;2;3;3;6;5;17
1090;2;2;2;7;5;16
1091;2;2;4;2;5;13
1092;2;3;5;3;4;15
1093;2;3;5;4;4;16
1094;2;5;4;5;3;17
1095;2;1;4;5;4;14
1096;2;7;2;5;2;16
1097;2;1;1;3;6;11
1098;2;1;4;2;1;8
1099;2;4;1;3;5;13
1100;2;5;2;4;3;14
1101;2;2;5;3;2;12
1102;2;3;5;4;2;14
1103;2;5;4;1;3;13
1104;2;1;4;8;2;15
1105;2;1;6;5;2;14
1106;2;8;3;7;1;19
1107;2;7;3;6;3;19
1108;2;4;3;5;4;16
1109;2;6;5;7;3;21
1110;2;1;3;5;5;14
1111;2;2;3;1;4;10
1112;2;8;0;6;5;19
1113;2;2;3;0;6;11
1114;2;0;4;4;1;9
1115;2;6;4;5;5;20
1116;2;6;6;2;6;20
1117;2;5;3;4;5;17
1118;2;7;5;5;4;21
1119;2;5;6;4;7;22
1120;2;1;2;2;8;13
1121;2;3;2;5;1;11
1122;2;8;4;6;3;21
1123;2;7;4;5;6;22
1124;2;5;8;2;5;20
1125;2;3;2;2;3;10
1126;2;5;2;6;4;17
1127;2;3;0;2;5;10
1128;2;3;4;4;2;13
1129;2;3;1;4;3;11
1130;2;3;4;1;2;10
1131;4;206;206;219;192;823
1132;4;172;182;195;192;741
1133;4;142;176;174;167;659
1134;4;151;164;170;155;640
1135;4;157;167;160;178;662
1136;4;126;160;160;112;558
1137;4;117;120;139;122;498
1138;4;117;123;122;130;492
1139;4;118;133;117;127;495
1140;4;105;114;123;107;449
1141;4;111;121;125;119;476
1142;4;93;106;114;111;424
1143;4;98;126;105;84;413
1144;4;81;91;110;96;378
1145;4;82;101;93;91;367
1146;4;83;87;87;82;339
1147;4;81;85;77;87;330
1148;4;80;72;90;87;329
1149;4;69;67;87;72;295
1150;4;71;73;69;75;288
1151;4;47;70;71;62;250
1152;4;64;67;77;75;283
1153;4;51;73;62;65;251
1154;4;62;58;77;78;275
1155;4;47;70;67;53;237
1156;4;43;54;65;59;221
1157;4;46;50;56;61;213
1158;4;43;51;40;50;184
1159;4;41;57;49;55;202
1160;4;45;56;59;41;201
1161;4;45;54;44;40;183
1162;4;32;40;37;43;152
1163;4;37;42;43;30;152
1164;4;41;51;42;28;162
1165;4;38;38;38;36;150
1166;4;24;48;35;23;130
1167;4;19;34;34;39;126
1168;4;23;33;26;27;109
1169;4;31;26;28;30;115
1170;4;22;27;34;35;118
1171;4;31;23;40;31;125
1172;4;22;33;29;27;111
1173;4;33;24;34;35;126
1174;4;13;28;33;22;96
1175;4;15;22;33;28;98
1176;4;22;22;19;31;94
1177;4;22;27;22;34;105
1178;4;18;26;17;23;84
1179;4;18;16;24;19;77
1180;4;19;20;21;24;84
1181;4;12;19;25;24;80
1182;4;12;35;22;21;90
1183;4;7;22;19;14;62
1184;4;9;8;22;14;53
1185;4;16;17;13;21;67
1186;4;19;20;9;14;62
1187;4;11;11;14;18;54
1188;4;19;13;19;19;70
1189;4;17;18;14;17;66
1190;4;8;9;14;16;47
1191;4;12;15;13;15;55
1192;4;9;11;11;11;42
1193;4;16;11;9;16;52
1194;4;14;18;14;8;54
1195;4;12;18;17;11;58
1196;4;1;11;14;9;35
1197;4;11;14;14;14;53
1198;4;7;8;6;9;30
1199;4;8;14;11;12;45
1200;4;7;14;11;10;42
1201;4;12;10;13;14;49
1202;4;13;12;14;5;44
1203;4;9;5;9;10;33
1204;4;7;8;5;9;29
1205;4;12;7;14;9;42
1206;4;7;13;10;3;33
1207;4;5;13;18;12;48
1208;4;6;11;8;5;30
1209;4;10;9;12;11;42
1210;4;10;11;15;6;42
1211;4;3;8;11;5;27
1212;4;7;7;11;3;28
1213;4;6;7;9;8;30
1214;4;5;7;8;11;31
1215;4;2;6;11;5;24
1216;4;5;11;13;13;42
1217;4;3;6;6;7;22
1218;4;5;6;5;6;22
1219;4;4;7;10;5;26
1220;4;6;6;10;6;28
1221;4;5;9;4;11;29
1222;4;5;4;10;7;26
1223;4;3;6;11;10;30
1224;4;7;8;5;6;26
1225;4;2;6;8;4;20
1226;4;4;9;8;6;27
1227;4;6;4;5;2;17
1228;4;6;5;3;6;20
1229;4;5;4;8;7;24
1230;4;5;5;7;5;22
1231;4;6;3;5;5;19
1232;4;4;2;11;11;28
1233;4;6;6;3;2;17
1234;4;2;6;9;7;24
1235;4;2;4;3;4;13
1236;4;5;4;12;4;25
1237;4;0;4;4;5;13
1238;4;3;2;4;4;13
1239;4;7;8;3;8;26
1240;4;3;0;6;6;15
1241;4;5;4;4;3;16
1242;4;3;8;4;4;19
1243;4;4;7;3;1;15
1244;4;3;5;4;4;16
1245;4;1;5;9;6;21
1246;4;2;13;7;7;29
1247;4;5;5;5;4;19
1248;4;4;2;4;4;14
1249;4;6;1;5;7;19
1250;4;6;7;3;1;17
1251;4;2;5;5;5;17
1252;4;7;3;6;6;22
1253;4;2;5;3;7;17
1254;4;3;8;7;10;28
1255;4;4;4;6;2;16
1256;4;4;5;5;5;19
1257;4;8;1;6;1;16
1258;4;2;3;6;3;14
1259;4;3;4;4;5;16
1260;4;1;7;5;5;18
1261;4;1;6;4;7;18
1262;4;3;5;4;5;17
1263;4;6;10;8;6;30
1264;4;1;5;7;5;18
1265;4;4;4;5;4;17
1266;4;7;3;4;7;21
1267;4;1;6;6;6;19
1268;4;2;4;4;3;13
1269;4;8;6;4;2;20
1270;4;7;3;4;7;21
1271;4;7;8;3;3;21
1272;4;5;7;0;4;16
1273;4;10;5;2;2;19
1274;4;3;2;3;3;11
1275;4;6;7;7;5;25
1276;4;3;3;1;2;9
1277;4;2;3;3;3;11
1278;4;2;8;3;6;19
1279;4;4;4;2;3;13
1280;4;3;2;4;5;14
1281;4;1;7;4;4;16
1282;4;3;3;6;3;15
1283;4;5;9;6;5;25
1284;4;4;4;10;6;24
1285;4;5;6;9;3;23
1286;4;3;5;7;4;19
1287;4;6;6;2;3;17
1288;4;5;3;2;4;14
1289;4;4;6;6;5;21
1290;4;6;6;6;6;24
1291;4;7;6;5;0;18
1292;4;5;4;1;5;15
1293;4;2;3;1;2;8
1294;4;7;7;4;4;22
1295;4;3;7;4;3;17
1296;4;6;1;5;3;15
1297;4;4;5;3;5;17
1298;4;5;8;4;7;24
1299;4;5;8;2;7;22
1300;4;5;3;2;5;15
1301;4;2;3;4;4;13
1302;4;4;4;8;8;24
1303;4;2;3;5;4;14
1304;4;1;7;4;4;16
1305;4;7;5;3;5;20
1306;4;4;11;6;5;26
1307;4;3;3;7;4;17
1308;4;4;3;2;4;13
1309;4;6;3;2;3;14
1310;4;2;5;5;2;14
1311;4;5;5;4;4;18
1312;4;7;1;2;3;13
1313;4;3;7;8;3;21
1314;4;7;5;5;6;23
1315;4;2;4;8;4;18
1316;4;5;4;5;3;17
1317;4;4;4;3;3;14
1318;4;6;3;0;3;12
1319;4;3;3;5;3;14
1320;4;2;3;3;4;12
1321;4;5;7;7;6;25
1322;4;6;3;2;3;14
1323;4;2;2;2;10;16
1324;4;3;3;5;6;17
1325;4;6;6;5;7;24
1326;4;7;10;2;2;21
1327;4;7;4;3;6;20
1328;4;2;5;6;5;18
1329;4;3;7;6;1;17
1330;4;7;3;10;3;23
1331;4;4;3;5;5;17
1332;4;0;9;2;6;17
1333;4;3;7;4;7;21
1334;4;2;6;1;5;14
1335;4;4;6;3;1;14
1336;4;3;5;6;5;19
1337;4;2;6;3;4;15
1338;4;2;2;5;3;12
1339;4;7;2;8;4;21
1340;4;7;5;4;2;18
1341;4;2;4;3;6;15
1342;4;3;6;2;5;16
1343;4;5;3;1;1;10
1344;4;6;2;2;3;13
1345;4;3;6;5;4;18
1346;4;1;5;1;7;14
1347;4;6;0;4;8;18
1348;4;2;2;4;4;12
1349;4;3;4;5;4;16
1350;4;4;1;9;1;15
1351;4;2;6;8;8;24
1352;4;2;3;4;4;13
1353;4;6;8;8;2;24
1354;4;4;6;0;5;15
1355;4;3;5;4;2;14
1356;4;4;4;3;8;19
1357;4;2;6;6;4;18
1358;4;5;5;6;6;22
1359;4;3;4;7;6;20
1360;4;3;4;4;1;12
1361;4;7;5;5;3;20
1362;4;4;4;3;3;14
1363;4;7;4;7;3;21
1364;4;3;2;8;2;15
1365;4;2;3;3;7;15
1366;4;2;4;4;6;16
1367;4;6;5;10;3;24
1368;4;4;0;6;6;16
1369;4;6;5;5;6;22
1370;4;5;7;5;5;22
1371;4;2;7;4;6;19
1372;4;1;0;4;4;9
1373;4;4;8;3;4;19
1374;4;6;3;3;2;14
1375;4;1;2;2;4;9
1376;4;11;7;9;12;39
1377;4;1;1;5;5;12
1378;4;3;3;7;3;16
1379;4;3;4;5;4;16
1380;4;5;7;5;2;19
1381;4;4;4;3;4;15
1382;4;1;6;6;3;16
1383;4;1;1;7;2;11
1384;4;5;4;6;5;20
1385;4;2;7;3;4;16
1386;4;2;4;2;8;16
1387;4;5;1;4;2;12
1388;4;7;2;4;8;21
1389;4;2;5;5;5;17
1390;4;3;7;9;4;23
1391;4;5;8;4;4;21
1392;4;2;3;4;3;12
1393;4;3;8;7;8;26
1394;4;6;5;5;5;21
1395;4;3;1;5;7;16
1396;4;6;0;2;6;14
1397;4;7;4;5;2;18
1398;6;7;5;4;5;21
1399;6;2;5;0;5;12
1400;6;2;1;8;4;15
1401;6;4;5;4;3;16
1402;6;6;8;9;3;26
1403;6;5;6;4;3;18
1404;6;3;6;4;4;17
1405;6;5;4;6;1;16
1406;6;2;2;3;3;10
1407;6;7;3;3;4;17
1408;6;4;5;6;5;20
1409;6;4;4;6;2;16
1410;6;7;3;2;3;15
1411;6;1;3;1;3;8
1412;6;4;2;3;7;16
1413;6;6;5;1;9;21
1414;6;5;7;4;7;23
1415;6;6;5;0;2;13
1416;6;2;4;2;5;13
1417;6;2;4;5;5;16
1418;6;3;3;4;2;12
1419;6;6;5;2;5;18
1420;6;4;4;7;3;18
1421;6;3;3;8;4;18
1422;6;4;3;5;8;20
1423;6;5;6;4;4;19
1424;6;3;6;2;3;14
1425;6;5;2;3;4;14
1426;6;6;8;2;2;18
1427;6;4;8;3;3;18
1428;6;8;5;3;3;19
1429;6;4;5;5;2;16
1430;6;3;5;4;3;15
1431;6;4;6;3;3;16
1432;6;1;10;6;6;23
1433;6;4;8;2;5;19
1434;6;4;2;2;3;11
1435;6;4;3;4;11;22
1436;6;2;6;5;1;14
1437;6;5;5;4;5;19
1438;6;0;8;3;3;14
1439;6;2;9;5;4;20
1440;6;4;5;6;1;16
1441;6;6;6;1;6;19
1442;6;2;6;1;6;15
1443;6;2;5;6;5;18
1444;6;4;7;7;7;25
1445;6;6;3;3;3;15
1446;6;5;1;2;3;11
1447;6;7;6;2;6;21
1448;6;3;6;7;3;19
1449;6;7;2;2;9;20
1450;6;2;8;4;5;19
1451;6;3;4;2;2;11
1452;6;3;3;1;6;13
1453;6;1;3;6;7;17
1454;6;5;1;3;5;14
1455;6;5;2;8;6;21
1456;6;1;6;4;4;15
1457;6;3;4;3;3;13
1458;6;4;9;2;6;21
1459;6;3;9;2;9;23
1460;6;5;4;9;4;22
1461;6;6;4;4;6;20
1462;6;3;3;5;3;14
1463;6;5;3;5;1;14
1464;6;4;4;4;3;15
1465;6;2;5;8;5;20
1466;6;6;6;2;4;18
1467;6;4;4;4;3;15
1468;6;3;6;7;3;19
1469;6;4;5;2;5;16
1470;6;5;3;5;3;16
1471;6;4;2;3;0;9
1472;6;6;6;1;3;16
1473;6;1;5;5;4;15
1474;6;1;3;8;2;14
1475;6;3;2;8;5;18
1476;6;3;0;4;3;10
1477;6;2;5;5;1;13
1478;6;4;3;5;2;14
1479;6;1;3;4;5;13
1480;6;5;5;4;5;19
1481;6;2;4;5;3;14
1482;6;0;2;6;4;12
1483;6;5;3;5;3;16
1484;6;3;4;4;5;16
1485;6;2;5;4;6;17
1486;6;5;2;5;2;14
1487;6;4;5;6;5;20
1488;6;4;3;3;2;12
1489;6;1;6;6;3;16
1490;6;5;5;3;4;17
1491;6;3;4;8;5;20
1492;6;4;7;6;1;18
1493;6;3;4;3;1;11
1494;6;3;4;3;3;13
1495;6;4;2;3;7;16
1496;6;3;1;5;9;18
1497;6;5;5;3;2;15
1498;6;4;2;7;3;16
1499;6;2;3;2;3;10
1500;6;1;1;7;4;13
1501;6;6;6;1;5;18
1502;6;4;3;2;4;13
1503;6;1;8;3;5;17
1504;6;1;6;5;3;15
1505;6;3;1;8;3;15
1506;6;2;2;3;5;12
1507;6;7;2;4;5;18
1508;6;4;3;6;4;17
1509;6;3;1;3;1;8
1510;6;7;3;4;11;25
1511;6;3;1;6;4;14
1512;6;5;0;5;2;12
1513;6;4;6;8;7;25
1514;6;4;2;0;4;10
1515;6;11;2;2;3;18
1516;6;5;3;2;7;17
1517;6;4;3;7;2;16
1518;6;5;4;5;4;18
1519;6;0;6;4;4;14
1520;6;5;1;5;6;17
1521;6;4;6;3;3;16
1522;6;3;3;3;5;14
1523;6;3;2;4;3;12
1524;6;4;3;2;9;18
1525;6;3;5;4;2;14
1526;6;3;2;3;6;14
1527;6;2;3;3;6;14
1528;6;4;2;12;2;20
1529;6;3;5;4;5;17
1530;6;2;3;2;8;15
1531;6;2;3;4;2;11
1532;6;5;3;3;2;13
1533;6;2;5;1;3;11
1534;6;7;1;4;3;15
1535;6;5;0;6;3;14
1536;6;0;5;2;7;14
1537;6;3;3;2;4;12
1538;6;3;4;6;2;15
1539;6;5;7;2;7;21
1540;6;3;1;2;5;11
1541;8;943;902;912;899;3656
1542;8;900;865;832;823;3420
1543;8;804;890;817;804;3315
1544;8;759;811;791;731;3092
1545;8;759;818;699;766;3042
1546;8;725;765;722;749;2961
1547;8;750;720;697;682;2849
1548;8;661;672;712;690;2735
1549;8;657;739;680;625;2701
1550;8;626;623;634;621;2504
1551;8;556;611;580;605;2352
1552;8;523;617;563;553;2256
1553;8;554;569;580;542;2245
1554;8;529;551;535;529;2144
1555;8;494;551;527;524;2096
1556;8;481;548;493;476;1998
1557;8;406;493;496;458;1853
1558;8;433;492;463;434;1822
1559;8;434;465;487;441;1827
1560;8;396;418;453;425;1692
1561;8;379;419;382;414;1594
1562;8;379;417;419;401;1616
1563;8;377;388;384;375;1524
1564;8;322;402;378;337;1439
1565;8;345;388;379;341;1453
1566;8;295;328;346;335;1304
1567;8;279;311;331;310;1231
1568;8;272;299;282;303;1156
1569;8;275;323;299;276;1173
1570;8;242;311;292;254;1099
1571;8;230;289;276;262;1057
1572;8;259;275;267;254;1055
1573;8;241;281;259;237;1018
1574;8;233;229;255;253;970
1575;8;223;252;237;212;924
1576;8;190;221;222;226;859
1577;8;205;232;212;201;850
1578;8;192;203;210;194;799
1579;8;153;180;185;184;702
1580;8;150;203;185;172;710
1581;8;133;182;160;173;648
1582;8;142;177;158;148;625
1583;8;132;141;165;155;593
1584;8;139;156;138;140;573
1585;8;130;158;140;147;575
1586;8;110;141;150;118;519
1587;8;133;125;128;144;530
1588;8;111;130;122;123;486
1589;8;101;134;134;121;490
1590;8;112;126;122;108;468
1591;8;106;96;135;125;462
1592;8;84;138;106;109;437
1593;8;93;89;109;89;380
1594;8;80;123;109;100;412
1595;8;93;108;92;82;375
1596;8;66;120;91;83;360
1597;8;69;81;95;80;325
1598;8;79;92;79;65;315
1599;8;73;71;78;79;301
1600;8;79;97;75;75;326
1601;8;59;62;78;67;266
1602;8;70;80;71;61;282
1603;8;56;90;70;75;291
1604;8;60;67;76;63;266
1605;8;60;76;58;88;282
1606;8;60;62;68;67;257
1607;8;60;52;49;71;232
1608;8;43;45;55;55;198
1609;8;52;48;50;42;192
1610;8;61;60;57;53;231
1611;8;32;54;42;49;177
1612;8;33;50;53;39;175
1613;8;40;45;50;40;175
1614;8;40;53;50;46;189
1615;8;32;41;31;50;154
1616;8;35;51;38;39;163
1617;8;26;42;46;43;157
1618;8;33;41;46;41;161
1619;8;27;33;31;37;128
1620;8;39;38;26;26;129
1621;8;37;31;36;39;143
1622;8;26;30;32;35;123
1623;8;22;30;28;27;107
1624;8;19;31;32;33;115
1625;8;25;24;36;23;108
1626;8;34;32;24;24;114
1627;8;13;35;19;23;90
1628;8;24;30;26;26;106
1629;8;25;23;31;28;107
1630;8;24;18;29;22;93
1631;8;26;27;20;23;96
1632;8;19;19;23;26;87
1633;8;15;15;25;22;77
1634;8;17;15;26;15;73
1635;8;23;15;24;15;77
1636;8;13;17;12;10;52
1637;8;17;21;18;12;68
1638;8;16;16;14;16;62
1639;8;12;17;17;14;60
1640;8;20;20;21;5;66
1641;8;13;26;18;13;70
1642;8;12;19;17;16;64
1643;8;11;17;18;18;64
1644;8;16;16;21;13;66
1645;8;25;13;15;18;71
1646;8;6;17;10;9;42
1647;8;21;13;13;16;63
1648;8;8;12;14;18;52
1649;8;9;18;24;14;65
1650;8;10;17;14;14;55
1651;8;15;11;11;15;52
1652;8;17;18;11;17;63
1653;8;19;14;13;17;63
1654;8;13;10;19;10;52
1655;8;9;14;14;10;47
1656;8;6;12;14;10;42
1657;8;11;9;13;17;50
1658;8;17;8;14;11;50
1659;8;7;13;13;11;44
1660;8;21;14;8;15;58
1661;8;10;3;13;12;38
1662;8;13;12;12;9;46
1663;8;10;8;15;9;42
1664;8;10;10;6;9;35
1665;8;15;8;9;9;41
1666;8;10;12;17;6;45
1667;8;16;17;13;11;57
1668;8;6;19;17;11;53
1669;8;6;10;12;11;39
1670;8;10;12;10;3;35
1671;8;12;18;11;12;53
1672;8;9;8;12;12;41
1673;8;9;14;10;12;45
1674;8;4;7;10;7;28
1675;8;8;14;14;4;40
1676;8;5;9;7;9;30
1677;8;5;10;14;19;48
1678;8;8;8;5;15;36
1679;8;8;8;6;13;35
1680;8;7;13;6;11;37
1681;8;7;9;13;11;40
1682;8;9;13;5;7;34
1683;8;6;13;12;5;36
1684;8;10;12;10;3;35
1685;8;6;8;9;10;33
1686;8;11;8;15;9;43
1687;8;14;11;8;6;39
1688;8;6;4;5;7;22
1689;8;13;3;11;8;35
1690;8;8;11;12;2;33
1691;8;12;9;10;5;36
1692;8;6;13;16;12;47
1693;8;7;9;12;8;36
1694;8;6;9;9;7;31
1695;8;8;6;11;12;37
1696;8;8;10;8;10;36
1697;8;10;14;9;14;47
1698;8;10;12;8;5;35
1699;8;4;14;6;3;27
1700;8;4;8;8;12;32
1701;8;10;9;10;9;38
1702;8;4;10;5;10;29
1703;8;7;7;10;10;34
1704;8;6;6;9;7;28
1705;8;6;10;10;13;39
1706;8;16;5;10;8;39
1707;8;21;9;5;10;45
1708;8;13;8;6;11;38
1709;8;5;10;9;5;29
1710;8;3;11;11;11;36
1711;8;7;8;6;6;27
1712;8;8;4;12;5;29
1713;8;9;6;13;7;35
1714;8;6;5;11;10;32
1715;8;13;7;8;10;38
1716;8;6;11;10;2;29
1717;8;9;10;11;5;35
1718;8;8;10;15;10;43
1719;8;6;4;14;8;32
1720;8;9;11;8;8;36
1721;8;7;10;5;9;31
1722;8;9;10;6;11;36
1723;8;4;6;11;10;31
1724;8;8;9;10;9;36
1725;8;4;14;7;7;32
1726;8;6;9;12;6;33
1727;8;6;3;9;9;27
1728;8;6;7;11;7;31
1729;8;4;4;7;6;21
1730;8;4;8;9;6;27
1731;8;8;8;12;4;32
1732;8;5;8;8;4;25
1733;8;4;6;14;6;30
1734;8;5;7;6;5;23
1735;8;7;7;9;6;29
1736;8;6;5;4;5;20
1737;8;5;6;10;0;21
1738;8;6;12;9;9;36
1739;8;5;5;9;11;30
1740;8;10;8;9;1;28
1741;8;2;9;7;5;23
1742;8;6;5;9;7;27
1743;8;8;10;3;9;30
1744;8;11;4;8;9;32
1745;8;5;6;11;5;27
1746;8;8;10;3;10;31
1747;8;5;10;8;7;30
1748;8;4;2;6;6;18
1749;8;8;7;4;4;23
1750;8;4;10;11;7;32
1751;8;3;7;7;9;26
1752;8;6;7;7;13;33
1753;8;6;5;12;6;29
1754;8;5;10;8;7;30
1755;8;7;10;18;6;41
1756;8;4;10;10;10;34
1757;8;5;5;10;9;29
1758;8;6;8;11;10;35
1759;8;7;7;6;5;25
1760;8;4;8;8;10;30
1761;8;9;6;7;7;29
1762;8;6;4;5;10;25
1763;8;2;14;3;7;26
1764;8;6;3;10;6;25
1765;8;8;9;11;5;33
1766;8;3;6;10;2;21
1767;8;7;7;6;9;29
1768;8;5;10;6;5;26
1769;8;4;11;12;11;38
1770;8;5;12;8;8;33
1771;8;5;6;6;8;25
1772;8;6;9;13;9;37
1773;8;4;13;10;11;38
1774;8;4;7;9;1;21
1775;8;4;12;5;9;30
1776;8;7;9;7;8;31
1777;8;9;11;3;6;29
1778;8;3;9;8;4;24
1779;8;7;7;6;7;27
1780;8;3;7;9;5;24
1781;8;4;4;4;10;22
1782;8;7;5;11;4;27
1783;8;8;1;5;10;24
1784;8;6;11;11;13;41
1785;8;8;8;5;6;27
1786;8;4;8;3;5;20
1787;8;6;3;10;9;28
1788;8;13;8;5;11;37
1789;8;5;11;4;9;29
1790;8;8;8;7;6;29
1791;8;10;5;11;6;32
1792;8;6;8;8;5;27
1793;8;5;7;7;11;30
1794;8;1;7;6;5;19
1795;8;10;11;9;14;44
1796;8;10;9;6;7;32
1797;8;9;10;7;5;31
1798;8;7;3;4;9;23
1799;8;9;6;9;6;30
1800;8;4;5;8;8;25
1801;8;3;2;5;7;17
1802;8;7;8;9;5;29
1803;8;5;6;7;5;23
1804;8;7;6;6;4;23
1805;8;7;9;8;9;33
1806;8;7;6;5;9;27
1807;8;6;11;7;13;37
1808;8;7;12;13;9;41
1809;8;9;4;2;4;19
1810;8;5;10;14;5;34
1811;8;8;10;4;7;29
1812;8;7;8;10;6;31
1813;8;7;10;14;5;36
1814;8;3;3;3;7;16
1815;8;8;7;4;9;28
1816;8;6;9;8;8;31
1817;8;16;9;6;10;41
1818;8;4;7;11;10;32
1819;8;9;5;5;10;29
1820;8;9;10;3;8;30
1821;8;5;6;7;7;25
1822;8;8;9;9;4;30
1823;8;5;11;9;13;38
1824;8;5;5;5;10;25
1825;8;2;6;7;8;23
1826;8;5;4;5;3;17
1827;8;9;5;5;9;28
1828;8;9;6;4;7;26
1829;8;8;4;7;8;27
1830;8;10;4;10;9;33
1831;8;6;8;7;11;32
1832;8;7;10;6;8;31
1833;8;8;9;5;10;32
1834;8;4;8;7;9;28
1835;8;6;13;8;2;29
1836;8;7;10;5;4;26
1837;8;3;10;7;7;27
1838;8;7;9;6;7;29
1839;8;4;16;10;9;39
1840;8;6;8;5;11;30
1841;8;12;8;11;9;40
1842;8;5;8;7;5;25
1843;8;6;13;10;8;37
1844;8;4;5;6;13;28
1845;8;1;11;6;12;30
1846;8;7;5;7;6;25
1847;8;7;4;7;6;24
1848;8;4;7;6;7;24
1849;8;5;3;5;6;19
1850;8;9;9;2;4;24
1851;8;10;10;4;10;34
1852;8;7;10;11;6;34
1853;8;4;8;8;4;24
1854;8;2;5;5;10;22
1855;8;13;10;8;9;40
1856;8;7;5;12;11;35
1857;8;5;8;7;8;28
1858;8;4;5;5;1;15
1859;8;6;7;7;7;27
1860;8;10;5;10;10;35
1861;8;7;8;6;5;26
1862;8;6;6;14;9;35
1863;8;5;5;4;9;23
1864;8;11;4;5;13;33
1865;8;9;6;9;7;31
1866;8;6;11;5;5;27
1867;8;3;7;13;10;33
1868;8;4;9;8;4;25
1869;8;3;10;10;5;28
1870;8;10;9;4;8;31
1871;8;7;9;7;7;30
1872;8;3;4;7;12;26
1873;8;5;7;9;8;29
1874;8;11;8;10;8;37
1875;8;4;10;13;6;33
1876;8;4;3;5;6;18
1877;8;6;6;10;5;27
1878;8;5;6;5;8;24
1879;8;9;3;3;10;25
1880;8;9;4;6;5;24
1881;8;6;11;12;5;34
1882;8;7;8;4;14;33
1883;8;7;8;6;8;29
1884;8;7;6;3;10;26
1885;8;11;3;8;9;31
1886;8;2;10;9;4;25
1887;8;11;10;7;4;32
1888;8;3;8;6;8;25
1889;8;9;10;8;10;37
1890;8;8;6;7;5;26
1891;8;3;3;8;6;20
1892;8;11;4;13;7;35
1893;8;7;5;8;6;26
1894;8;9;10;3;7;29
1895;8;9;5;7;9;30
1896;8;4;3;5;6;18
1897;8;9;12;10;4;35
1898;8;5;6;6;5;22
1899;8;3;12;8;4;27
1900;8;7;3;6;10;26
1901;8;9;7;8;9;33
1902;8;4;8;8;7;27
1903;8;3;2;8;7;20
1904;8;7;10;4;8;29
1905;8;5;1;8;1;15
1906;8;6;4;4;7;21
1907;8;5;7;6;7;25
1908;8;5;10;12;6;33
1909;8;5;11;6;8;30
1910;8;4;6;3;5;18
1911;8;7;9;5;11;32
1912;8;3;5;5;6;19
1913;8;3;2;7;2;14
1914;8;6;5;10;5;26
1915;8;4;9;9;8;30
1916;8;6;8;6;5;25
1917;8;8;7;12;5;32
1918;8;11;5;10;7;33
1919;8;5;9;12;5;31
1920;8;1;8;8;8;25
1921;8;4;8;5;5;22
1922;8;8;8;8;4;28
1923;8;4;5;7;6;22
