t;tr;ch1;ch2;ch3;ch4;sum
996;14;2;2;1;2;7
997;14;3;2;1;1;7
998;14;1;0;0;0;1
999;14;0;1;0;0;1
1000;14;1;0;1;0;2
1001;14;0;0;0;0;0
1002;14;3;0;1;2;6
1003;14;0;0;1;0;1
1004;14;0;0;1;1;2
1005;14;1;0;1;1;3
1006;14;1;1;2;2;6
1007;14;2;0;0;1;3
1008;14;1;1;0;1;3
1009;14;1;2;0;0;3
1010;14;0;1;1;0;2
1011;14;0;1;0;0;1
1012;14;1;2;1;0;4
1013;14;0;0;1;1;2
1014;14;0;1;0;1;2
1015;14;0;0;0;0;0
1016;14;1;1;0;1;3
1017;14;1;2;0;1;4
1018;14;1;1;0;1;3
1019;14;0;2;0;0;2
1020;14;1;1;3;2;7
1021;14;0;1;0;1;2
1022;14;1;1;1;2;5
1023;14;0;1;0;0;1
1024;14;1;1;0;0;2
1025;14;0;1;3;0;4
1026;14;1;1;1;1;4
1027;14;0;1;0;0;1
1028;14;1;0;2;1;4
1029;14;2;1;1;0;4
1030;14;1;0;2;1;4
1031;14;1;3;0;2;6
1032;14;0;0;1;0;1
1033;14;0;0;0;0;0
1034;14;0;0;0;0;0
1035;14;0;0;0;1;1
1036;14;1;1;0;2;4
1037;14;1;1;0;3;5
1038;14;3;1;0;0;4
1039;14;0;0;0;0;0
1040;14;0;1;1;1;3
1041;14;0;1;4;1;6
1042;14;0;2;0;1;3
1043;14;0;0;1;2;3
1044;14;0;1;0;1;2
1045;14;1;1;2;0;4
1046;14;1;1;0;1;3
1047;14;0;1;2;1;4
1048;14;0;1;2;1;4
1049;14;1;1;0;0;2
1050;14;0;2;0;0;2
1051;14;1;0;1;1;3
1052;14;0;0;1;1;2
1053;14;0;1;1;0;2
1054;14;0;0;3;2;5
1055;14;1;0;2;2;5
1056;14;1;0;0;3;4
1057;14;2;0;0;0;2
1058;14;1;1;1;6;9
1059;14;0;1;1;2;4
1060;14;2;0;0;0;2
1061;14;0;0;0;1;1
1062;14;1;0;1;0;2
1063;14;0;3;0;1;4
1064;14;1;0;1;0;2
1065;14;1;0;0;0;1
1066;14;2;0;0;1;3
1067;14;1;0;0;2;3
1068;14;1;0;0;0;1
1069;14;0;0;2;1;3
1070;14;2;1;0;3;6
1071;14;0;0;1;0;1
1072;14;1;0;0;0;1
1073;14;0;0;0;1;1
1074;14;2;0;3;0;5
1075;14;0;0;1;2;3
1076;14;1;0;2;1;4
1077;14;1;2;1;0;4
1078;14;0;0;1;1;2
1079;14;2;1;1;1;5
1080;14;2;1;3;0;6
1081;14;1;0;1;2;4
1082;14;0;0;0;1;1
1083;14;3;1;0;0;4
1084;14;0;0;0;2;2
1085;14;0;0;0;2;2
1086;14;1;1;1;0;3
1087;14;1;0;1;0;2
1088;14;0;1;1;0;2
1089;14;1;2;1;3;7
1090;14;1;1;1;3;6
1091;14;0;2;0;1;3
1092;14;1;0;0;1;2
1093;14;2;0;1;0;3
1094;14;4;0;1;1;6
1095;14;0;0;2;0;2
1096;14;0;0;0;0;0
1097;14;2;0;1;1;4
1098;14;1;1;0;3;5
1099;14;1;1;3;1;6
1100;14;0;0;0;0;0
1101;14;0;0;0;1;1
1102;14;0;3;0;1;4
1103;14;0;0;0;0;0
1104;14;1;1;3;1;6
1105;14;0;3;1;1;5
1106;14;0;0;1;1;2
1107;14;1;1;1;0;3
1108;14;0;0;0;1;1
1109;14;3;0;0;1;4
1110;14;0;0;0;0;0
1111;14;0;0;1;1;2
1112;14;1;0;0;0;1
1113;14;0;0;1;0;1
1114;14;1;1;1;0;3
1115;14;0;1;1;0;2
1116;14;1;0;2;0;3
1117;14;1;0;2;0;3
1118;14;1;2;1;0;4
1119;14;0;1;0;0;1
1120;14;0;1;0;0;1
1121;14;1;1;0;0;2
1122;14;1;2;0;1;4
1123;14;2;1;2;0;5
1124;14;1;3;0;1;5
1125;14;0;2;3;0;5
1126;14;0;1;0;1;2
1127;14;1;1;0;1;3
1128;14;0;1;1;0;2
1129;14;1;0;0;0;1
1130;14;1;2;2;0;5
1131;14;0;1;0;1;2
1132;14;0;0;0;0;0
1133;14;0;1;1;2;4
1134;14;0;2;2;0;4
1135;14;0;0;0;0;0
1136;14;2;0;0;1;3
1137;14;0;1;0;0;1
1138;14;1;0;0;1;2
1139;14;2;0;0;0;2
1140;14;0;0;0;0;0
1141;14;0;0;0;0;0
1142;14;2;0;0;0;2
1143;14;1;0;1;1;3
1144;14;1;1;0;1;3
1145;14;1;0;0;0;1
1146;14;0;1;1;1;3
1147;14;0;0;0;0;0
1148;14;1;1;2;0;4
1149;14;0;0;1;1;2
1150;14;0;1;0;2;3
1151;14;1;0;1;2;4
1152;14;3;1;0;2;6
1153;14;0;0;0;1;1
1154;14;0;0;1;0;1
1155;14;1;0;2;1;4
1156;14;1;1;1;0;3
1157;14;0;0;1;0;1
1158;14;0;0;0;2;2
1159;14;2;1;1;1;5
1160;14;0;0;1;0;1
1161;14;0;2;1;1;4
1162;14;3;1;0;1;5
1163;14;0;0;0;0;0
1164;14;0;1;0;0;1
1165;14;0;1;2;2;5
1166;14;1;1;1;1;4
1167;14;0;2;0;2;4
1168;14;1;0;0;0;1
1169;14;0;0;0;0;0
1170;14;1;0;1;0;2
1171;14;0;0;2;1;3
1172;14;0;0;1;1;2
1173;14;0;1;1;0;2
1174;14;1;1;0;0;2
1175;14;0;2;0;1;3
1176;14;0;1;1;2;4
1177;14;0;0;0;1;1
1178;14;0;0;1;1;2
1179;14;0;0;1;1;2
1180;14;1;1;2;0;4
1181;14;1;0;1;2;4
1182;14;2;5;0;1;8
1183;14;2;1;0;1;4
1184;14;4;1;2;2;9
1185;14;0;0;1;0;1
1186;14;1;0;0;0;1
1187;14;2;0;1;1;4
1188;14;0;2;1;0;3
1189;14;0;1;0;1;2
1190;14;0;0;0;0;0
1191;14;1;0;1;0;2
1192;14;1;0;0;0;1
1193;14;1;0;1;0;2
1194;14;0;0;2;1;3
1195;14;0;1;0;0;1
1196;14;2;0;1;2;5
1197;14;1;0;2;1;4
1198;18;4;3;4;3;14
1199;18;0;1;0;2;3
1200;18;0;2;1;2;5
1201;18;2;0;2;1;5
1202;18;0;0;1;2;3
1203;18;0;0;0;0;0
1204;18;0;1;1;0;2
1205;18;0;0;1;2;3
1206;18;4;1;3;1;9
1207;18;0;0;2;0;2
1208;18;0;0;0;2;2
1209;18;1;1;1;0;3
1210;18;2;2;0;1;5
1211;18;0;1;0;0;1
1212;18;0;0;0;0;0
1213;18;0;2;1;0;3
1214;18;0;1;2;0;3
1215;18;1;0;2;0;3
1216;18;0;2;0;0;2
1217;18;1;2;0;1;4
1218;18;1;1;0;0;2
1219;18;1;0;1;2;4
1220;18;1;0;1;1;3
1221;18;2;2;0;0;4
1222;18;1;2;1;0;4
1223;18;0;0;2;1;3
1224;18;0;1;2;1;4
1225;18;0;2;0;0;2
1226;18;0;1;0;0;1
1227;18;1;2;0;0;3
1228;18;4;1;0;0;5
1229;18;1;0;1;1;3
1230;18;0;0;0;0;0
1231;18;0;1;0;0;1
1232;18;0;0;1;0;1
1233;18;2;1;2;1;6
1234;18;0;2;1;0;3
1235;18;1;0;0;1;2
1236;18;0;1;0;0;1
1237;18;0;1;0;0;1
1238;18;1;3;2;1;7
1239;18;0;0;0;0;0
1240;18;1;0;1;0;2
1241;18;1;0;0;1;2
1242;18;0;1;1;1;3
1243;18;0;1;1;1;3
1244;18;1;0;2;0;3
1245;18;0;0;3;0;3
1246;18;0;0;1;0;1
1247;18;1;0;0;0;1
1248;18;2;2;1;0;5
1249;18;0;1;0;0;1
1250;18;0;1;0;0;1
1251;18;1;0;1;1;3
1252;18;1;1;0;0;2
1253;18;2;2;0;1;5
1254;18;1;0;1;0;2
1255;18;2;0;0;0;2
1256;18;1;0;0;0;1
1257;18;1;0;1;2;4
1258;18;1;1;0;2;4
1259;18;0;1;2;0;3
1260;18;1;0;4;1;6
1261;18;0;1;2;1;4
1262;18;0;1;0;1;2
1263;18;0;0;2;0;2
1264;18;0;0;1;1;2
1265;18;2;1;1;2;6
1266;18;1;0;1;0;2
1267;18;1;1;3;0;5
1268;18;1;0;2;1;4
1269;18;1;0;1;1;3
1270;18;1;0;1;1;3
1271;18;1;1;0;1;3
1272;18;0;1;0;0;1
1273;18;2;2;2;2;8
1274;18;0;0;1;0;1
1275;18;2;1;0;3;6
1276;18;3;1;2;1;7
1277;18;1;0;0;0;1
1278;18;2;0;1;0;3
1279;18;1;1;1;2;5
1280;18;2;0;1;2;5
1281;18;0;1;1;0;2
1282;18;2;0;2;0;4
1283;18;0;1;2;0;3
1284;18;1;0;1;0;2
1285;18;0;0;0;2;2
1286;18;1;1;0;2;4
1287;18;0;1;0;0;1
1288;18;2;0;0;1;3
1289;18;0;1;0;1;2
1290;18;1;1;1;2;5
1291;18;0;2;2;2;6
1292;18;0;1;3;1;5
1293;18;0;1;1;1;3
1294;18;0;0;1;2;3
1295;18;0;0;1;0;1
1296;18;0;2;1;0;3
1297;18;0;1;1;1;3
1298;18;1;2;2;1;6
1299;18;1;2;1;0;4
1300;18;0;2;1;0;3
1301;18;0;0;0;1;1
1302;18;1;1;0;0;2
1303;18;0;0;2;1;3
1304;18;0;0;0;2;2
1305;22;3;5;5;4;17
1306;22;0;0;1;1;2
1307;22;1;0;4;3;8
1308;22;0;1;0;4;5
1309;22;2;2;3;2;9
1310;22;2;1;1;2;6
1311;22;0;1;2;1;4
1312;22;1;1;0;0;2
1313;22;1;2;0;0;3
1314;22;0;3;1;1;5
1315;22;1;1;1;1;4
1316;22;1;0;1;2;4
1317;22;0;0;1;2;3
1318;22;1;3;3;2;9
1319;22;1;4;0;0;5
1320;22;0;1;2;0;3
1321;22;1;2;0;0;3
1322;22;0;2;0;2;4
1323;22;1;1;0;1;3
1324;22;2;2;0;1;5
1325;22;0;0;0;0;0
1326;22;1;1;0;0;2
1327;22;0;0;1;1;2
1328;22;3;0;1;1;5
1329;22;1;1;0;1;3
1330;22;0;1;0;1;2
1331;22;0;1;1;0;2
1332;22;0;2;1;1;4
1333;22;0;0;1;0;1
1334;22;0;2;0;1;3
1335;22;1;0;0;1;2
1336;22;4;0;0;1;5
1337;22;1;1;0;1;3
1338;22;1;1;2;0;4
1339;22;0;1;1;0;2
1340;22;3;0;0;1;4
1341;22;3;2;1;0;6
1342;22;1;2;0;1;4
1343;22;0;1;1;3;5
1344;22;0;1;1;1;3
1345;22;0;0;0;0;0
1346;22;1;0;1;0;2
1347;22;3;2;1;1;7
1348;22;0;4;0;1;5
1349;22;2;1;2;0;5
1350;22;1;0;0;1;2
1351;22;1;1;0;1;3
1352;22;2;1;1;0;4
1353;22;3;0;2;2;7
1354;22;1;2;0;0;3
1355;22;3;0;0;0;3
1356;22;1;2;1;3;7
1357;22;2;0;3;0;5
1358;22;0;0;1;2;3
1359;22;0;0;0;0;0
1360;22;1;3;1;1;6
1361;22;0;1;0;0;1
1362;22;2;0;0;2;4
1363;22;0;1;0;1;2
1364;22;0;0;1;0;1
1365;22;0;1;0;0;1
1366;22;2;0;0;1;3
1367;22;0;3;1;0;4
1368;22;0;0;0;1;1
1369;22;0;1;0;0;1
1370;22;2;2;0;1;5
1371;22;0;0;2;1;3
1372;22;2;2;1;2;7
1373;22;1;2;0;0;3
1374;22;1;2;2;0;5
1375;22;0;0;2;0;2
1376;22;3;1;2;3;9
1377;22;1;1;1;2;5
1378;22;1;1;1;1;4
1379;22;0;0;2;1;3
1380;22;0;2;0;1;3
1381;22;1;1;0;1;3
1382;22;1;1;1;3;6
1383;22;2;0;2;3;7
1384;22;0;1;0;2;3
1385;22;0;0;1;0;1
1386;22;0;2;1;0;3
1387;22;1;1;0;0;2
1388;22;1;0;0;2;3
1389;22;0;1;0;0;1
1390;22;0;0;1;0;1
1391;22;1;0;1;2;4
1392;22;2;1;2;2;7
1393;22;1;0;0;1;2
1394;22;3;1;0;0;4
1395;22;1;0;0;0;1
1396;22;1;2;2;3;8
1397;22;0;1;0;0;1
1398;22;0;1;1;0;2
1399;22;0;1;1;1;3
1400;22;0;0;0;2;2
1401;22;1;0;0;0;1
1402;22;0;0;2;1;3
1403;22;2;1;0;2;5
1404;22;0;0;0;1;1
1405;22;1;0;1;1;3
1406;22;0;1;0;0;1
1407;22;0;0;0;0;0
1408;22;1;3;0;0;4
1409;22;2;0;1;0;3
1410;22;2;0;2;0;4
1411;22;1;0;1;0;2
1412;22;3;0;0;0;3
1413;22;1;0;0;0;1
1414;22;1;1;2;1;5
1415;22;1;1;0;2;4
1416;22;2;0;1;0;3
1417;22;1;0;0;0;1
1418;22;0;1;0;0;1
1419;22;1;0;2;0;3
1420;22;1;2;0;1;4
1421;22;1;0;2;0;3
1422;22;0;1;0;0;1
1423;22;0;1;0;0;1
1424;22;1;1;2;1;5
1425;22;0;0;0;1;1
1426;22;3;3;1;0;7
1427;22;0;0;0;0;0
1428;22;2;0;0;2;4
1429;22;1;1;0;1;3
1430;22;0;2;0;0;2
1431;22;2;0;1;2;5
1432;22;0;3;0;1;4
1433;22;0;3;1;0;4
1434;22;1;1;0;0;2
1435;22;0;1;2;0;3
1436;22;0;0;0;1;1
1437;22;1;1;0;0;2
1438;22;1;0;0;1;2
1439;22;1;1;0;1;3
1440;22;1;3;3;0;7
1441;22;1;2;1;2;6
1442;22;0;0;0;0;0
1443;22;2;0;0;1;3
1444;22;0;0;2;0;2
1445;22;0;0;4;0;4
1446;22;1;0;0;1;2
1447;22;0;1;2;1;4
1448;22;1;0;0;0;1
1449;22;1;0;0;0;1
1450;22;0;1;1;2;4
1451;22;2;8;0;0;10
1452;22;0;0;2;0;2
1453;22;1;1;2;0;4
1454;22;1;0;0;1;2
1455;22;0;1;1;0;2
1456;22;0;1;0;1;2
1457;22;0;0;0;1;1
1458;22;0;0;0;0;0
1459;22;1;2;1;2;6
1460;22;1;2;2;1;6
1461;22;2;1;2;0;5
1462;22;1;0;0;1;2
1463;22;0;0;2;3;5
1464;22;0;0;2;0;2
1465;22;0;4;0;0;4
1466;22;1;1;1;2;5
1467;22;1;1;0;1;3
1468;22;1;0;1;0;2
1469;22;0;1;1;1;3
1470;22;1;3;1;1;6
1471;22;3;1;0;0;4
1472;22;0;1;0;4;5
1473;22;0;2;1;0;3
1474;22;1;1;0;0;2
1475;22;2;0;1;0;3
1476;22;1;0;1;1;3
1477;22;1;1;1;1;4
1478;22;1;0;0;1;2
1479;22;1;1;0;1;3
1480;22;1;1;0;0;2
1481;22;2;1;0;1;4
1482;22;0;1;1;0;2
1483;22;0;0;0;0;0
1484;22;1;1;1;1;4
1485;22;0;0;1;0;1
1486;22;1;1;0;0;2
1487;22;2;1;1;1;5
1488;22;1;1;0;1;3
1489;22;2;1;2;0;5
1490;22;1;1;1;2;5
1491;25;3;4;2;2;11
1492;25;1;1;2;1;5
1493;25;2;0;1;1;4
1494;25;1;0;1;0;2
1495;25;1;1;3;1;6
1496;25;0;0;2;3;5
1497;25;2;1;0;1;4
1498;25;0;0;2;0;2
1499;25;0;3;2;3;8
1500;25;1;0;2;0;3
1501;25;2;1;2;3;8
1502;25;2;1;1;1;5
1503;25;2;1;1;0;4
1504;25;1;2;1;0;4
1505;25;3;0;0;0;3
1506;25;3;2;1;0;6
1507;25;0;0;1;1;2
1508;25;1;1;3;2;7
1509;25;0;1;2;2;5
1510;25;1;1;1;4;7
1511;25;0;2;1;2;5
1512;25;0;3;0;0;3
1513;25;2;1;3;0;6
1514;25;0;0;2;2;4
1515;25;0;2;0;0;2
1516;25;0;1;2;0;3
1517;25;3;0;1;2;6
1518;25;0;0;1;0;1
1519;25;0;2;1;2;5
1520;25;0;0;1;2;3
1521;25;1;0;0;2;3
1522;25;3;2;2;1;8
1523;25;4;2;1;0;7
1524;25;0;1;0;1;2
1525;25;1;1;2;1;5
1526;25;2;1;1;0;4
1527;25;0;1;2;3;6
1528;25;0;5;1;2;8
1529;25;0;2;3;1;6
1530;25;2;2;0;1;5
1531;25;1;0;2;1;4
1532;25;3;2;2;0;7
1533;25;1;2;1;2;6
1534;25;0;0;1;1;2
1535;25;0;1;0;1;2
1536;25;1;0;0;2;3
1537;25;1;2;0;1;4
1538;25;1;0;0;1;2
1539;25;2;0;0;1;3
1540;25;1;1;1;1;4
1541;25;2;2;4;0;8
1542;25;1;2;1;0;4
1543;25;1;1;0;1;3
1544;25;1;0;1;0;2
1545;25;0;2;1;0;3
1546;25;0;1;0;1;2
1547;25;0;0;2;0;2
1548;25;0;1;1;0;2
1549;25;0;0;0;1;1
1550;25;2;0;0;1;3
1551;25;0;1;1;2;4
1552;25;1;0;1;0;2
1553;25;3;0;1;0;4
1554;25;1;0;0;0;1
1555;25;0;1;0;1;2
1556;25;0;3;2;1;6
1557;25;1;0;2;0;3
1558;25;1;2;1;3;7
1559;25;0;0;1;0;1
1560;25;1;4;2;0;7
1561;25;0;0;2;1;3
1562;25;0;0;2;2;4
1563;25;0;2;2;0;4
1564;25;1;2;0;1;4
1565;25;0;0;1;1;2
1566;25;0;1;0;0;1
1567;25;0;3;0;0;3
1568;25;2;0;2;0;4
1569;25;1;0;0;1;2
1570;25;0;1;0;0;1
1571;25;1;1;0;0;2
1572;25;0;0;0;2;2
1573;25;1;0;1;2;4
1574;25;0;1;0;1;2
1575;25;0;1;3;2;6
1576;25;0;1;0;0;1
1577;25;0;0;2;1;3
1578;25;1;0;0;2;3
1579;25;0;1;0;2;3
1580;25;0;1;2;0;3
1581;25;2;0;0;1;3
1582;25;1;1;2;0;4
1583;25;2;0;0;1;3
1584;25;0;1;0;0;1
1585;25;1;1;0;0;2
1586;25;0;0;2;1;3
1587;25;2;1;1;0;4
1588;25;2;1;3;0;6
1589;25;1;0;0;1;2
1590;25;1;2;2;2;7
1591;25;0;1;1;1;3
1592;25;0;2;1;2;5
1593;25;0;2;2;0;4
1594;25;0;1;0;1;2
1595;25;1;0;2;0;3
1596;25;0;1;0;1;2
1597;25;1;1;0;0;2
1598;29;5;5;3;4;17
1599;29;2;1;1;1;5
1600;29;1;1;0;0;2
1601;29;1;0;0;0;1
1602;29;3;0;1;0;4
1603;29;1;0;0;1;2
1604;29;1;2;1;0;4
1605;29;1;2;0;1;4
1606;29;1;0;2;1;4
1607;29;0;3;1;0;4
1608;29;0;0;0;2;2
1609;29;1;0;2;1;4
1610;29;1;0;0;0;1
1611;29;0;0;1;1;2
1612;29;0;1;1;0;2
1613;29;2;0;0;1;3
1614;29;0;0;0;1;1
1615;29;1;1;1;0;3
1616;29;1;0;0;2;3
1617;29;1;1;1;0;3
1618;29;1;1;0;0;2
1619;29;1;1;1;2;5
1620;29;1;1;0;1;3
1621;29;0;1;2;2;5
1622;29;1;1;1;3;6
1623;29;1;2;2;3;8
1624;29;1;0;0;1;2
1625;29;1;0;1;0;2
1626;29;1;1;0;1;3
1627;29;0;0;1;3;4
1628;29;1;1;1;0;3
1629;29;1;2;3;4;10
1630;29;0;2;0;0;2
1631;29;1;1;0;1;3
1632;29;1;0;1;0;2
1633;29;0;1;2;1;4
1634;29;2;0;0;3;5
1635;29;0;0;1;0;1
1636;29;1;0;2;2;5
1637;29;1;1;0;1;3
1638;29;1;0;0;1;2
1639;29;1;0;1;0;2
1640;29;0;0;0;0;0
1641;29;1;2;0;0;3
1642;29;1;0;0;1;2
1643;29;0;0;0;2;2
1644;29;1;0;0;1;2
1645;29;2;1;3;2;8
1646;29;1;0;0;1;2
1647;29;0;0;0;0;0
1648;29;2;0;2;0;4
1649;29;1;1;0;0;2
1650;29;4;0;2;1;7
1651;29;1;2;1;0;4
1652;29;0;1;0;2;3
1653;29;0;2;2;2;6
1654;29;2;0;0;0;2
1655;29;3;0;1;1;5
1656;29;0;0;0;0;0
1657;29;0;0;1;0;1
1658;29;0;0;0;0;0
1659;29;0;1;1;0;2
1660;29;1;2;1;2;6
1661;29;0;0;1;0;1
1662;29;0;0;0;0;0
1663;29;2;2;0;0;4
1664;29;0;1;2;3;6
1665;29;0;0;1;0;1
1666;29;0;0;0;0;0
1667;29;1;2;0;1;4
1668;29;2;0;2;1;5
1669;29;0;2;0;0;2
1670;29;0;5;2;1;8
1671;29;1;0;3;1;5
1672;29;0;0;0;0;0
1673;29;0;0;0;1;1
1674;29;0;0;0;0;0
1675;29;0;0;1;0;1
1676;29;0;0;0;3;3
1677;29;0;0;0;0;0
1678;29;0;1;1;0;2
1679;29;0;0;0;0;0
1680;29;0;2;0;2;4
1681;29;1;2;4;0;7
1682;29;1;0;1;0;2
1683;29;1;0;0;1;2
1684;29;0;0;0;0;0
1685;29;1;1;1;2;5
1686;29;0;0;1;0;1
1687;29;1;0;0;0;1
1688;29;0;0;1;0;1
1689;29;0;0;1;0;1
1690;29;1;0;1;1;3
1691;29;0;1;0;0;1
1692;29;1;3;0;0;4
1693;29;3;1;1;0;5
1694;29;2;2;1;1;6
1695;29;1;1;1;1;4
1696;29;0;1;1;0;2
1697;29;1;1;0;0;2
1698;29;0;1;0;0;1
1699;29;1;0;0;2;3
1700;29;0;0;0;0;0
1701;29;3;4;0;2;9
1702;29;0;1;0;0;1
1703;29;1;0;1;0;2
1704;29;0;2;0;0;2
1705;29;1;4;1;1;7
1706;33;3;3;6;5;17
1707;33;1;1;1;0;3
1708;33;1;4;2;2;9
1709;33;3;3;1;1;8
1710;33;1;3;4;1;9
1711;33;4;1;3;0;8
1712;33;2;2;0;1;5
1713;33;0;1;1;2;4
1714;33;1;2;1;0;4
1715;33;2;1;1;1;5
1716;33;2;2;3;0;7
1717;33;1;0;2;1;4
1718;33;1;3;1;0;5
1719;33;4;1;0;2;7
1720;33;1;1;0;0;2
1721;33;1;0;0;0;1
1722;33;1;0;3;0;4
1723;33;0;0;1;2;3
1724;33;1;1;0;0;2
1725;33;4;5;0;3;12
1726;33;0;0;1;2;3
1727;33;0;2;1;1;4
1728;33;1;0;2;0;3
1729;33;0;1;1;4;6
1730;33;2;2;0;1;5
1731;33;0;1;1;0;2
1732;33;2;2;3;1;8
1733;33;1;1;1;2;5
1734;33;1;1;2;3;7
1735;33;1;0;0;0;1
1736;33;0;0;0;0;0
1737;33;1;0;1;1;3
1738;33;2;0;0;0;2
1739;33;0;2;0;1;3
1740;33;1;2;3;0;6
1741;33;0;2;2;0;4
1742;33;1;1;1;0;3
1743;33;0;0;2;0;2
1744;33;1;0;0;1;2
1745;33;0;1;1;1;3
1746;33;1;2;1;1;5
1747;33;0;1;1;1;3
1748;33;0;1;0;0;1
1749;33;1;1;0;1;3
1750;33;1;0;2;2;5
1751;33;0;0;0;0;0
1752;33;1;0;0;2;3
1753;33;2;4;1;2;9
1754;33;0;2;1;0;3
1755;33;1;0;1;1;3
1756;33;0;0;2;2;4
1757;33;1;0;0;1;2
1758;33;0;0;2;0;2
1759;33;2;0;1;3;6
1760;33;0;2;0;0;2
1761;33;1;2;1;2;6
1762;33;0;1;0;0;1
1763;33;0;0;0;2;2
1764;33;1;1;0;2;4
1765;33;3;1;2;1;7
1766;33;1;1;2;0;4
1767;33;0;1;0;0;1
1768;33;0;0;0;1;1
1769;33;0;0;0;1;1
1770;33;1;0;0;0;1
1771;33;0;2;0;1;3
1772;33;2;2;0;0;4
1773;33;1;0;0;2;3
1774;33;2;1;0;0;3
1775;33;0;1;0;0;1
1776;33;1;1;2;1;5
1777;33;0;0;0;2;2
1778;33;1;0;1;2;4
1779;33;0;0;2;0;2
1780;33;0;1;1;1;3
1781;33;1;2;2;0;5
1782;33;1;0;3;1;5
1783;33;1;0;0;1;2
1784;33;1;2;1;0;4
1785;33;1;2;2;1;6
1786;33;1;0;2;1;4
1787;33;0;1;1;0;2
1788;33;0;0;1;0;1
1789;33;0;1;1;0;2
1790;33;3;1;1;4;9
1791;33;1;1;0;1;3
1792;33;0;0;2;2;4
1793;33;1;0;1;0;2
1794;33;1;0;1;2;4
1795;33;1;1;2;1;5
1796;33;0;1;0;0;1
1797;33;0;1;0;0;1
1798;33;1;2;1;1;5
1799;33;1;0;1;0;2
1800;33;0;1;0;0;1
1801;33;0;0;1;0;1
1802;33;1;0;1;3;5
1803;33;0;0;0;0;0
1804;33;0;2;1;1;4
1805;33;1;0;0;2;3
1806;33;1;1;1;3;6
1807;33;1;1;1;1;4
1808;33;2;2;2;2;8
1809;33;2;0;0;0;2
1810;33;0;0;0;0;0
1811;33;3;0;0;1;4
1812;33;1;1;1;1;4
1813;36;5;3;3;4;15
1814;36;0;1;1;2;4
1815;36;0;5;1;1;7
1816;36;4;1;7;1;13
1817;36;2;1;0;2;5
1818;36;0;1;0;0;1
1819;36;0;1;2;2;5
1820;36;1;4;1;3;9
1821;36;1;1;1;1;4
1822;36;0;1;0;2;3
1823;36;2;0;0;0;2
1824;36;3;1;2;0;6
1825;36;0;1;0;0;1
1826;36;2;1;0;1;4
1827;36;0;1;2;1;4
1828;36;0;0;1;0;1
1829;36;1;1;1;2;5
1830;36;0;0;0;1;1
1831;36;2;0;4;1;7
1832;36;1;0;2;1;4
1833;36;1;0;2;0;3
1834;36;1;1;0;1;3
1835;36;3;0;2;1;6
1836;36;3;0;0;1;4
1837;36;1;1;2;2;6
1838;36;0;1;1;1;3
1839;36;0;1;0;0;1
1840;36;0;0;0;0;0
1841;36;0;0;1;0;1
1842;36;2;1;0;1;4
1843;36;1;0;0;0;1
1844;36;3;0;2;0;5
1845;36;0;1;2;1;4
1846;36;2;2;0;1;5
1847;36;2;0;0;1;3
1848;36;0;1;0;0;1
1849;36;0;0;1;2;3
1850;36;0;1;0;2;3
1851;36;2;0;0;1;3
1852;36;3;1;2;2;8
1853;36;2;2;1;4;9
1854;36;0;0;0;0;0
1855;36;0;2;1;0;3
1856;36;1;1;2;0;4
1857;36;0;0;0;1;1
1858;36;0;1;2;2;5
1859;36;0;0;0;1;1
1860;36;0;1;2;1;4
1861;36;1;3;1;0;5
1862;36;0;0;2;1;3
1863;36;0;2;1;0;3
1864;36;0;0;1;0;1
1865;36;1;1;0;1;3
1866;36;1;4;0;2;7
1867;36;4;2;1;1;8
1868;36;0;1;0;1;2
1869;36;1;1;1;0;3
1870;36;0;2;0;1;3
1871;36;1;0;0;0;1
1872;36;2;2;0;0;4
1873;36;0;1;1;0;2
1874;36;0;2;2;1;5
1875;36;0;2;0;1;3
1876;36;2;3;1;2;8
1877;36;0;1;2;3;6
1878;36;1;1;0;0;2
1879;36;0;0;0;0;0
1880;36;1;0;1;1;3
1881;36;1;4;1;2;8
1882;36;1;1;0;1;3
1883;36;0;0;1;2;3
1884;36;0;1;0;1;2
1885;36;0;0;1;0;1
1886;36;0;0;0;0;0
1887;36;1;2;2;1;6
1888;36;1;1;0;1;3
1889;36;1;1;2;0;4
1890;36;0;1;1;4;6
1891;36;0;0;0;4;4
1892;36;1;2;0;0;3
1893;36;2;0;3;0;5
1894;36;0;1;1;1;3
1895;36;0;1;0;1;2
1896;36;1;1;0;2;4
1897;36;4;1;1;2;8
1898;36;0;1;1;1;3
1899;36;0;1;0;0;1
1900;36;1;0;2;0;3
1901;36;0;0;0;1;1
1902;36;0;0;0;2;2
1903;36;0;3;0;0;3
1904;36;3;0;1;2;6
1905;36;0;1;2;1;4
1906;36;0;0;1;1;2
1907;36;1;3;1;0;5
1908;36;1;0;0;1;2
1909;36;0;0;1;4;5
1910;36;1;1;0;2;4
1911;36;0;3;0;0;3
1912;36;1;1;0;1;3
1913;36;1;1;1;1;4
1914;36;0;1;1;0;2
1915;36;0;0;0;2;2
1916;36;1;1;0;0;2
1917;36;1;1;2;1;5
1918;36;0;0;1;1;2
1919;36;0;0;0;1;1
1920;37;2;3;2;2;9
1921;37;0;4;0;2;6
1922;37;0;3;5;0;8
1923;37;4;0;1;1;6
1924;37;1;1;2;0;4
1925;37;0;1;0;1;2
1926;37;2;0;0;0;2
1927;37;0;1;1;0;2
